Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759317306,19.23,18.11,18.65,20.06,18.12
1759317316,19.21,18.1,18.63,20.06,18.1
1759317326,19.2,18.03,18.6,20.06,18.09
1759317336,19.2,18,18.59,20.07,18.08
1759317346,19.18,18,18.58,20.07,18.07
1759317356,19.18,17.98,18.57,20.07,18.07
1759317366,19.19,18,18.58,20.08,18.08
1759317376,19.18,17.99,18.57,20.08,18.07
1759317386,19.18,17.98,18.56,20.08,18.06
1759317396,19.17,17.96,18.55,20.07,18.05
1759317406,19.17,17.94,18.54,20.07,18.04
1759317416,19.18,17.93,18.54,20.08,18.04
1759317426,19.17,17.92,18.53,20.07,18.02
1759317436,19.17,17.93,18.53,20.08,18.03
1759317446,19.17,17.95,18.54,20.08,18.03
1759317456,19.17,17.99,18.56,20.08,18.04
1759317466,19.17,17.97,18.56,20.07,18.03
1759317476,19.16,17.98,18.56,20.07,18.02
1759317486,19.17,17.99,18.56,20.08,18.03
1759317496,19.17,17.99,18.57,20.09,18.04
1759317506,19.18,18.03,18.58,20.09,18.05
1759317516,19.17,18.09,18.59,20.08,18.06
1759317526,19.18,18.16,18.61,20.08,18.08
1759317536,19.19,18.28,18.65,20.08,18.11
1759317546,19.2,18.39,18.7,20.09,18.16
1759317556,19.21,18.48,18.74,20.08,18.19
1759317566,19.22,18.55,18.77,20.07,18.22
1759317576,19.23,18.6,18.79,20.07,18.25
1759317586,19.24,18.66,18.81,20.06,18.27
1759317596,19.25,18.73,18.85,20.07,18.29
1759317606,19.26,18.78,18.86,20.06,18.31
1759317616,19.27,18.82,18.89,20.06,18.34
1759317626,19.28,18.86,18.91,20.06,18.35
1759317636,19.28,18.89,18.92,20.05,18.36
1759317646,19.28,18.89,18.92,20.04,18.36
1759317656,19.28,18.88,18.92,20.03,18.36
1759317666,19.28,18.9,18.93,20.04,18.37
1759317676,19.28,18.88,18.93,20.04,18.37
1759317686,19.28,18.82,18.92,20.03,18.36
1759317696,19.27,18.7,18.88,20.03,18.32
1759317706,19.26,18.57,18.84,20.02,18.27
1759317716,19.26,18.49,18.81,20.03,18.24
1759317726,19.24,18.4,18.77,20.03,18.2
1759317736,19.22,18.32,18.73,20.03,18.17
1759317746,19.21,18.23,18.7,20.03,18.13
1759317756,19.19,18.14,18.65,20.03,18.1
1759317766,19.18,18.07,18.61,20.03,18.06
1759317776,19.17,18.05,18.59,20.04,18.06
1759317786,19.16,17.98,18.56,20.04,18.03
1759317796,19.14,17.9,18.52,20.03,17.99
1759317806,19.13,17.89,18.49,20.02,17.97
1759317816,19.11,17.89,18.49,20.02,17.96
1759317826,19.11,17.85,18.49,20.03,17.96
1759317836,19.1,17.87,18.47,20.02,17.95
1759317846,19.1,17.88,18.48,20.02,17.95
1759317856,19.1,17.92,18.49,20.02,17.96
1759317866,19.11,17.95,18.51,20.02,17.97
1759317876,19.11,17.99,18.52,20.02,17.99
1759317886,19.11,18.05,18.53,20.02,18
1759317896,19.13,18.15,18.57,20.02,18.04
1759317906,19.14,18.25,18.62,20.02,18.08
1759317916,19.15,18.37,18.66,20.02,18.12
1759317926,19.16,18.46,18.7,20.02,18.16
1759317936,19.18,18.54,18.74,20.02,18.19
1759317946,19.19,18.6,18.77,20.01,18.21
1759317956,19.19,18.66,18.79,20,18.24
1759317966,19.2,18.72,18.82,20,18.26
1759317976,19.21,18.76,18.84,20,18.27
1759317986,19.21,18.8,18.86,19.99,18.29
1759317996,19.22,18.85,18.88,20,18.32
1759318006,19.23,18.88,18.89,19.99,18.33
1759318016,19.24,18.91,18.91,19.99,18.34
1759318026,19.25,18.92,18.92,19.99,18.36
1759318036,19.24,18.89,18.91,19.98,18.34
1759318046,19.24,18.88,18.9,19.98,18.34
1759318056,19.24,18.86,18.9,19.98,18.34
1759318066,19.24,18.78,18.88,19.98,18.32
1759318076,19.24,18.67,18.85,19.99,18.3
1759318086,19.22,18.48,18.78,19.98,18.24
1759318096,19.21,18.34,18.72,19.99,18.19
1759318106,19.19,18.26,18.67,19.99,18.16
1759318116,19.17,18.18,18.64,19.99,18.11
1759318126,19.15,18.11,18.6,19.99,18.07
1759318136,19.13,18.08,18.59,19.99,18.06
1759318146,19.13,18.04,18.57,19.99,18.05
1759318156,19.12,18.01,18.52,19.99,18.03
1759318166,19.12,17.99,18.52,20,18.03
1759318176,19.11,17.97,18.5,20,18.02
1759318186,19.09,17.95,18.49,19.99,18
1759318196,19.1,17.97,18.51,20,18
1759318206,19.1,17.97,18.51,20.01,18.01
1759318216,19.1,17.95,18.51,20.01,18
1759318226,19.09,17.94,18.51,20.01,17.98
1759318236,19.09,17.96,18.5,20.01,17.98
1759318246,19.09,17.95,18.51,20.01,17.99
1759318256,19.09,17.96,18.51,20.02,17.99
1759318266,19.09,17.94,18.51,20.02,17.99
1759318276,19.09,17.9,18.49,20.01,17.97
1759318286,19.08,17.88,18.47,20.01,17.96
1759318296,19.09,17.93,18.49,20.02,17.97
1759318306,19.09,18,18.51,20.02,17.99
1759318316,19.09,18.04,18.53,20.02,18.01
1759318326,19.1,18.11,18.55,20.02,18.04
1759318336,19.11,18.2,18.58,20.02,18.06
1759318346,19.11,18.28,18.62,20.01,18.09
1759318356,19.11,18.37,18.64,20,18.12
1759318366,19.13,18.47,18.69,20.01,18.16
1759318376,19.15,18.55,18.72,20.01,18.19
1759318386,19.16,18.62,18.76,20.01,18.22
1759318396,19.17,18.68,18.78,20,18.24
1759318406,19.18,18.73,18.8,20,18.27
1759318416,19.19,18.79,18.83,20,18.29
1759318426,19.2,18.82,18.85,19.99,18.31
1759318436,19.2,18.85,18.86,19.99,18.32
1759318446,19.21,18.88,18.88,19.99,18.33
1759318456,19.21,18.86,18.88,19.99,18.34
1759318466,19.21,18.86,18.88,19.98,18.33
1759318476,19.21,18.86,18.88,19.98,18.33
1759318486,19.21,18.81,18.88,19.98,18.32
1759318496,19.21,18.68,18.84,19.98,18.29
1759318506,19.2,18.52,18.78,19.98,18.25
1759318516,19.19,18.41,18.73,19.99,18.21
1759318526,19.17,18.31,18.69,19.99,18.16
1759318536,19.15,18.29,18.67,19.99,18.14
1759318546,19.15,18.26,18.66,20,18.12
1759318556,19.13,18.17,18.63,19.99,18.09
1759318566,19.12,18.12,18.62,20,18.06
1759318576,19.1,18.13,18.59,19.99,18.05
1759318586,19.1,18.08,18.58,19.99,18.03
1759318596,19.09,18.03,18.55,20,18.01
1759318606,19.08,17.96,18.51,20,17.98
1759318616,19.07,17.94,18.5,19.99,17.96
1759318626,19.07,17.91,18.49,20,17.95
1759318636,19.07,17.92,18.48,20.01,17.96
1759318646,19.06,17.9,18.48,20.01,17.96
1759318656,19.06,17.86,18.46,20.01,17.96
1759318666,19.06,17.87,18.45,20.01,17.96
1759318676,19.06,17.87,18.45,20.01,17.96
1759318686,19.06,17.92,18.45,20.01,17.97
1759318696,19.06,17.93,18.47,20.01,17.97
1759318706,19.06,17.91,18.46,20.01,17.97
1759318716,19.06,17.88,18.45,20.01,17.96
1759318726,19.06,17.87,18.45,20.01,17.94
1759318736,19.05,17.92,18.45,20.01,17.95
1759318746,19.06,18.01,18.48,20.01,17.97
1759318756,19.07,18.09,18.52,20.02,18.01
1759318766,19.08,18.19,18.56,20.01,18.04
1759318776,19.09,18.29,18.59,20.01,18.08
1759318786,19.09,18.38,18.63,20,18.1
1759318796,19.11,18.47,18.67,20,18.14
1759318806,19.12,18.56,18.71,20,18.17
1759318816,19.13,18.61,18.74,20,18.2
1759318826,19.15,18.67,18.76,20,18.23
1759318836,19.15,18.71,18.78,19.99,18.24
1759318846,19.15,18.75,18.79,19.98,18.25
1759318856,19.17,18.81,18.82,19.98,18.28
1759318866,19.18,18.86,18.85,19.99,18.3
1759318876,19.18,18.85,18.85,19.98,18.31
1759318886,19.18,18.83,18.85,19.97,18.3
1759318896,19.19,18.83,18.85,19.97,18.31
1759318906,19.19,18.83,18.86,19.97,18.31
1759318916,19.19,18.74,18.84,19.97,18.29
1759318926,19.18,18.64,18.81,19.97,18.26
1759318936,19.18,18.49,18.75,19.97,18.22
1759318946,19.16,18.39,18.7,19.97,18.17
1759318956,19.14,18.3,18.65,19.97,18.13
1759318966,19.13,18.22,18.62,19.97,18.1
1759318976,19.11,18.18,18.6,19.98,18.07
1759318986,19.11,18.1,18.57,19.98,18.06
1759318996,19.09,18.03,18.54,19.98,18.03
1759319006,19.08,17.99,18.51,19.97,17.99
1759319016,19.07,17.99,18.5,19.98,17.99
1759319026,19.06,17.97,18.5,19.98,17.99
1759319036,19.06,17.94,18.48,19.99,17.97
1759319046,19.06,17.95,18.48,19.99,17.97
1759319056,19.06,17.88,18.45,19.99,17.97
1759319066,19.04,17.86,18.43,19.99,17.95
1759319076,19.04,17.9,18.46,19.99,17.95
1759319086,19.04,17.91,18.46,20,17.96
1759319096,19.04,17.89,18.46,20,17.95
1759319106,19.04,17.86,18.45,20,17.94
1759319116,19.03,17.87,18.44,20,17.94
1759319126,19.04,17.87,18.45,20,17.94
1759319136,19.04,17.88,18.44,20.01,17.94
1759319146,19.04,17.89,18.44,20.01,17.94
1759319156,19.03,17.83,18.43,20.01,17.93
1759319166,19.03,17.87,18.42,20,17.94
1759319176,19.02,17.87,18.4,20,17.93
1759319186,19.02,17.97,18.44,20,17.94
1759319196,19.03,18.01,18.46,20,17.96
1759319206,19.03,18.1,18.5,20,17.98
1759319216,19.04,18.21,18.53,19.99,18.02
1759319226,19.05,18.32,18.58,20,18.07
1759319236,19.07,18.4,18.63,20,18.11
1759319246,19.08,18.49,18.66,19.99,18.13
1759319256,19.09,18.57,18.69,19.98,18.16
1759319266,19.11,18.63,18.73,19.99,18.19
1759319276,19.12,18.68,18.75,19.98,18.21
1759319286,19.12,18.73,18.77,19.97,18.22
1759319296,19.14,18.78,18.79,19.98,18.25
1759319306,19.14,18.81,18.81,19.97,18.26
1759319316,19.15,18.81,18.82,19.97,18.27
1759319326,19.15,18.81,18.82,19.96,18.27
1759319336,19.15,18.81,18.82,19.96,18.27
1759319346,19.14,18.83,18.82,19.95,18.27
1759319356,19.14,18.78,18.82,19.94,18.26
1759319366,19.14,18.67,18.79,19.94,18.23
1759319376,19.13,18.56,18.75,19.94,18.19
1759319386,19.13,18.42,18.7,19.95,18.16
1759319396,19.11,18.27,18.64,19.95,18.1
1759319406,19.08,18.18,18.58,19.94,18.06
1759319416,19.07,18.14,18.56,19.95,18.03
1759319426,19.06,18.09,18.55,19.95,18.02
1759319436,19.05,18.03,18.53,19.95,17.99
1759319446,19.04,17.99,18.51,19.96,17.97
1759319456,19.03,17.97,18.48,19.96,17.95
1759319466,19.02,17.95,18.47,19.96,17.95
1759319476,19.01,17.92,18.45,19.95,17.93
1759319486,19,17.91,18.44,19.96,17.92
1759319496,19,17.88,18.43,19.96,17.91
1759319506,19,17.91,18.42,19.96,17.91
1759319516,19,17.9,18.44,19.97,17.91
1759319526,19,17.88,18.43,19.96,17.9
1759319536,18.99,17.88,18.42,19.96,17.89
1759319546,18.99,17.88,18.43,19.96,17.89
1759319556,19,17.86,18.43,19.96,17.89
1759319566,18.99,17.85,18.42,19.96,17.88
1759319576,18.99,17.84,18.41,19.96,17.87
1759319586,19,17.86,18.43,19.97,17.89
1759319596,18.99,17.92,18.43,19.97,17.9
1759319606,18.99,17.95,18.44,19.97,17.9
1759319616,19,18.03,18.47,19.98,17.93
1759319626,19.01,18.1,18.5,19.98,17.96
1759319636,19.01,18.21,18.54,19.98,17.99
1759319646,19.03,18.32,18.58,19.97,18.03
1759319656,19.04,18.39,18.62,19.97,18.06
1759319666,19.05,18.47,18.65,19.97,18.09
1759319676,19.06,18.54,18.68,19.97,18.12
1759319686,19.07,18.6,18.71,19.96,18.15
1759319696,19.08,18.65,18.73,19.96,18.17
1759319706,19.1,18.72,18.76,19.96,18.2
1759319716,19.11,18.76,18.78,19.96,18.22
1759319726,19.11,18.79,18.79,19.95,18.23
1759319736,19.11,18.81,18.8,19.94,18.24
1759319746,19.13,18.83,18.82,19.94,18.25
1759319756,19.13,18.82,18.82,19.94,18.26
1759319766,19.13,18.83,18.82,19.94,18.26
1759319776,19.12,18.79,18.81,19.93,18.25
1759319786,19.12,18.72,18.8,19.93,18.24
1759319796,19.11,18.61,18.75,19.92,18.19
1759319806,19.1,18.47,18.71,19.92,18.15
1759319816,19.09,18.38,18.67,19.93,18.12
1759319826,19.08,18.3,18.63,19.93,18.09
1759319836,19.06,18.25,18.6,19.93,18.06
1759319846,19.06,18.19,18.58,19.93,18.04
1759319856,19.05,18.1,18.55,19.93,18.01
1759319866,19.03,18.01,18.51,19.93,17.97
1759319876,19.02,18.01,18.5,19.94,17.95
1759319886,19.01,17.98,18.5,19.94,17.94
1759319896,19,17.94,18.47,19.94,17.92
1759319906,18.99,17.87,18.44,19.94,17.89
1759319916,18.98,17.82,18.4,19.94,17.86
1759319926,18.97,17.82,18.39,19.94,17.85
1759319936,18.96,17.81,18.38,19.94,17.84
1759319946,18.96,17.79,18.37,19.94,17.84
1759319956,18.96,17.83,18.38,19.95,17.85
1759319966,18.96,17.84,18.37,19.95,17.86
1759319976,18.96,17.84,18.37,19.95,17.87
1759319986,18.97,17.81,18.37,19.95,17.86
1759319996,18.97,17.83,18.38,19.95,17.87
1759320006,18.96,17.85,18.38,19.95,17.87
1759320016,18.97,17.89,18.4,19.95,17.89
1759320026,18.97,17.95,18.42,19.96,17.9
1759320036,18.98,18.05,18.46,19.95,17.92
1759320046,18.98,18.13,18.49,19.95,17.95
1759320056,19,18.22,18.53,19.95,17.99
1759320066,19.01,18.33,18.57,19.95,18.03
1759320076,19.02,18.4,18.6,19.94,18.06
1759320086,19.03,18.48,18.64,19.95,18.09
1759320096,19.05,18.56,18.68,19.95,18.12
1759320106,19.06,18.62,18.7,19.94,18.14
1759320116,19.06,18.67,18.72,19.94,18.16
1759320126,19.06,18.71,18.73,19.93,18.18
1759320136,19.07,18.76,18.75,19.93,18.2
1759320146,19.08,18.78,18.76,19.92,18.2
1759320156,19.09,18.82,18.79,19.93,18.23
1759320166,19.1,18.8,18.8,19.93,18.23
1759320176,19.11,18.78,18.8,19.94,18.24
1759320186,19.1,18.8,18.81,19.93,18.25
1759320196,19.1,18.76,18.79,19.93,18.23
1759320206,19.1,18.62,18.75,19.92,18.19
1759320216,19.08,18.49,18.7,19.92,18.15
1759320226,19.07,18.41,18.66,19.92,18.12
1759320236,19.05,18.32,18.63,19.92,18.09
1759320246,19.04,18.24,18.6,19.93,18.05
1759320256,19.03,18.16,18.56,19.93,18.02
1759320266,19.02,18.11,18.54,19.94,18
1759320276,19.01,18.08,18.53,19.94,17.98
1759320286,19,18.05,18.52,19.94,17.96
1759320296,19,18.03,18.5,19.94,17.95
1759320306,18.98,18,18.47,19.94,17.94
1759320316,18.98,17.97,18.46,19.95,17.93
1759320326,18.98,17.96,18.46,19.95,17.93
1759320336,18.98,17.93,18.45,19.95,17.92
1759320346,18.97,17.87,18.43,19.95,17.9
1759320356,18.97,17.86,18.41,19.95,17.88
1759320366,18.95,17.87,18.41,19.94,17.87
1759320376,18.95,17.87,18.43,19.94,17.88
1759320386,18.95,17.84,18.42,19.94,17.86
1759320396,18.95,17.84,18.41,19.94,17.85
1759320406,18.94,17.76,18.38,19.94,17.83
1759320416,18.94,17.73,18.35,19.95,17.82
1759320426,18.94,17.82,18.36,19.95,17.83
1759320436,18.94,17.85,18.38,19.95,17.84
1759320446,18.94,17.89,18.39,19.95,17.85
1759320456,18.94,17.93,18.41,19.95,17.87
1759320466,18.95,18.03,18.45,19.95,17.91
1759320476,18.95,18.14,18.49,19.95,17.94
1759320486,18.96,18.22,18.52,19.94,17.98
1759320496,18.98,18.32,18.55,19.94,18.01
1759320506,18.99,18.42,18.59,19.94,18.05
1759320516,19.02,18.51,18.64,19.95,18.09
1759320526,19.03,18.56,18.67,19.94,18.12
1759320536,19.02,18.61,18.67,19.93,18.12
1759320546,19.04,18.67,18.7,19.93,18.15
1759320556,19.05,18.73,18.73,19.93,18.18
1759320566,19.05,18.74,18.74,19.92,18.19
1759320576,19.05,18.76,18.75,19.91,18.19
1759320586,19.06,18.77,18.76,19.91,18.21
1759320596,19.07,18.76,18.77,19.92,18.21
1759320606,19.07,18.77,18.77,19.92,18.21
1759320616,19.07,18.76,18.77,19.91,18.21
1759320626,19.07,18.69,18.76,19.91,18.19
1759320636,19.06,18.57,18.73,19.9,18.15
1759320646,19.05,18.42,18.68,19.9,18.11
1759320656,19.04,18.3,18.63,19.91,18.08
1759320666,19.02,18.2,18.58,19.91,18.03
1759320676,19.01,18.12,18.54,19.91,18
1759320686,18.99,18.06,18.5,19.91,17.97
1759320696,18.98,18.02,18.48,19.91,17.94
1759320706,18.96,17.93,18.45,19.91,17.9
1759320716,18.95,17.86,18.42,19.91,17.89
1759320726,18.94,17.84,18.4,19.92,17.88
1759320736,18.94,17.83,18.4,19.93,17.87
1759320746,18.94,17.84,18.4,19.93,17.86
1759320756,18.92,17.84,18.39,19.92,17.85
1759320766,18.92,17.83,18.37,19.92,17.85
1759320776,18.92,17.79,18.34,19.92,17.84
1759320786,18.91,17.75,18.32,19.91,17.82
1759320796,18.91,17.75,18.32,19.92,17.81
1759320806,18.91,17.75,18.31,19.92,17.81
1759320816,18.9,17.79,18.32,19.92,17.82
1759320826,18.91,17.83,18.34,19.91,17.83
1759320836,18.91,17.89,18.36,19.91,17.85
1759320846,18.91,17.97,18.38,19.9,17.86
1759320856,18.91,18.06,18.42,19.9,17.9
1759320866,18.93,18.19,18.48,19.91,17.95
1759320876,18.95,18.3,18.52,19.9,17.99
1759320886,18.96,18.38,18.56,19.9,18.02
1759320896,18.97,18.45,18.59,19.89,18.05
1759320906,18.98,18.52,18.62,19.89,18.08
1759320916,19,18.59,18.65,19.88,18.1
1759320926,19.01,18.65,18.68,19.88,18.14
1759320936,19.02,18.71,18.71,19.89,18.16
1759320946,19.03,18.75,18.73,19.88,18.17
1759320956,19.03,18.78,18.73,19.87,18.18
1759320966,19.03,18.81,18.75,19.87,18.2
1759320976,19.04,18.8,18.76,19.87,18.21
1759320986,19.05,18.75,18.76,19.87,18.2
1759320996,19.04,18.75,18.74,19.86,18.19
1759321006,19.04,18.76,18.75,19.86,18.19
1759321016,19.04,18.69,18.75,19.86,18.18
1759321026,19.03,18.57,18.71,19.86,18.14
1759321036,19.02,18.44,18.66,19.86,18.09
1759321046,19.01,18.31,18.6,19.86,18.05
1759321056,19,18.24,18.57,19.87,18.02
1759321066,18.99,18.19,18.55,19.87,18
1759321076,18.98,18.11,18.53,19.88,17.98
1759321086,18.97,18,18.48,19.88,17.95
1759321096,18.95,17.97,18.45,19.88,17.91
1759321106,18.95,17.95,18.44,19.89,17.91
1759321116,18.94,17.94,18.43,19.89,17.89
1759321126,18.93,17.88,18.4,19.88,17.87
1759321136,18.92,17.83,18.37,19.88,17.85
1759321146,18.91,17.84,18.37,19.89,17.84
1759321156,18.91,17.8,18.36,19.89,17.82
1759321166,18.9,17.78,18.35,19.89,17.82
1759321176,18.9,17.8,18.36,19.9,17.82
1759321186,18.89,17.79,18.35,19.89,17.81
1759321196,18.89,17.8,18.35,19.89,17.81
1759321206,18.9,17.88,18.37,19.9,17.83
1759321216,18.9,17.96,18.4,19.89,17.85
1759321226,18.9,18.05,18.43,19.89,17.88
1759321236,18.92,18.15,18.48,19.9,17.93
1759321246,18.93,18.25,18.52,19.89,17.96
1759321256,18.94,18.34,18.56,19.89,17.99
1759321266,18.96,18.45,18.6,19.89,18.04
1759321276,18.98,18.54,18.64,19.89,18.08
1759321286,18.99,18.6,18.66,19.89,18.1
1759321296,19,18.66,18.69,19.88,18.12
1759321306,19,18.7,18.71,19.87,18.14
1759321316,19.02,18.74,18.74,19.88,18.16
1759321326,19.02,18.77,18.75,19.87,18.17
1759321336,19.03,18.8,18.76,19.87,18.19
1759321346,19.04,18.84,18.78,19.87,18.2
1759321356,19.04,18.85,18.79,19.87,18.21
1759321366,19.03,18.8,18.77,19.86,18.2
1759321376,19.04,18.81,18.78,19.87,18.2
1759321386,19.03,18.77,18.77,19.86,18.19
1759321396,19.03,18.69,18.75,19.86,18.17
1759321406,19.03,18.57,18.72,19.86,18.15
1759321416,19.02,18.4,18.67,19.87,18.1
1759321426,19,18.26,18.6,19.87,18.04
1759321436,18.98,18.16,18.55,19.87,17.99
1759321446,18.97,18.14,18.53,19.88,17.97
1759321456,18.96,18.11,18.51,19.88,17.96
1759321466,18.95,18.06,18.5,19.88,17.94
1759321476,18.94,18.04,18.48,19.88,17.94
1759321486,18.94,18.01,18.47,19.88,17.94
1759321496,18.93,17.95,18.44,19.89,17.92
1759321506,18.93,17.89,18.41,19.89,17.9
1759321516,18.93,17.85,18.39,19.9,17.89
1759321526,18.92,17.82,18.37,19.9,17.88
1759321536,18.91,17.81,18.35,19.9,17.86
1759321546,18.91,17.83,18.36,19.9,17.86
1759321556,18.9,17.84,18.37,19.89,17.85
1759321566,18.9,17.83,18.36,19.89,17.85
1759321576,18.9,17.81,18.36,19.89,17.85
1759321586,18.9,17.78,18.34,19.89,17.83
1759321596,18.9,17.81,18.35,19.9,17.83
1759321606,18.89,17.81,18.35,19.9,17.83
1759321616,18.9,17.81,18.36,19.9,17.82
1759321626,18.9,17.85,18.36,19.9,17.83
1759321636,18.89,17.9,18.38,19.9,17.85
1759321646,18.9,17.95,18.39,19.9,17.86
1759321656,18.91,17.98,18.41,19.9,17.89
1759321666,18.91,18.08,18.44,19.9,17.91
1759321676,18.93,18.18,18.49,19.91,17.96
1759321686,18.94,18.27,18.53,19.9,17.99
1759321696,18.94,18.36,18.56,19.9,18.02
1759321706,18.96,18.44,18.59,19.89,18.05
1759321716,18.96,18.51,18.62,19.89,18.07
1759321726,18.97,18.57,18.64,19.88,18.1
1759321736,18.99,18.62,18.67,19.89,18.12
1759321746,18.99,18.65,18.68,19.88,18.13
1759321756,19,18.69,18.7,19.88,18.15
1759321766,19.01,18.74,18.72,19.88,18.17
1759321776,19.01,18.78,18.74,19.88,18.19
1759321786,19.02,18.78,18.75,19.88,18.19
1759321796,19.02,18.76,18.75,19.87,18.19
1759321806,19.03,18.78,18.76,19.87,18.2
1759321816,19.02,18.76,18.76,19.87,18.19
1759321826,19.02,18.66,18.74,19.87,18.17
1759321836,19.01,18.51,18.69,19.87,18.13
1759321846,19,18.39,18.63,19.87,18.07
1759321856,18.98,18.25,18.58,19.87,18.03
1759321866,18.96,18.16,18.52,19.87,18
1759321876,18.94,18.06,18.47,19.87,17.96
1759321886,18.92,17.98,18.43,19.86,17.92
1759321896,18.91,17.95,18.42,19.87,17.89
1759321906,18.9,17.96,18.41,19.87,17.88
1759321916,18.91,17.94,18.42,19.88,17.88
1759321926,18.9,17.88,18.41,19.89,17.87
1759321936,18.89,17.87,18.39,19.89,17.86
1759321946,18.89,17.86,18.38,19.89,17.86
1759321956,18.89,17.83,18.37,19.9,17.84
1759321966,18.88,17.84,18.36,19.9,17.83
1759321976,18.88,17.87,18.36,19.9,17.83
1759321986,18.88,17.83,18.36,19.9,17.83
1759321996,18.87,17.83,18.34,19.89,17.82
1759322006,18.87,17.86,18.35,19.89,17.84
1759322016,18.87,17.81,18.34,19.89,17.83
1759322026,18.87,17.81,18.34,19.9,17.83
1759322036,18.88,17.84,18.34,19.9,17.83
1759322046,18.88,17.88,18.35,19.9,17.85
1759322056,18.89,17.88,18.37,19.91,17.87
1759322066,18.89,17.95,18.39,19.91,17.88
1759322076,18.89,18.06,18.43,19.91,17.91
1759322086,18.91,18.16,18.47,19.92,17.95
1759322096,18.91,18.26,18.51,19.91,17.98
1759322106,18.93,18.36,18.55,19.91,18.02
1759322116,18.93,18.43,18.58,19.9,18.04
1759322126,18.95,18.51,18.61,19.9,18.07
1759322136,18.96,18.57,18.64,19.91,18.1
1759322146,18.97,18.62,18.66,19.9,18.12
1759322156,18.98,18.65,18.68,19.91,18.13
1759322166,18.99,18.71,18.7,19.89,18.15
1759322176,19,18.76,18.72,19.89,18.17
1759322186,19,18.77,18.73,19.89,18.19
1759322196,19.01,18.77,18.75,19.88,18.19
1759322206,19.01,18.76,18.75,19.88,18.19
1759322216,19.01,18.77,18.74,19.88,18.19
1759322226,19.02,18.77,18.75,19.88,18.19
1759322236,19.02,18.72,18.74,19.88,18.18
1759322246,19.01,18.62,18.71,19.88,18.15
1759322256,19,18.53,18.67,19.87,18.12
1759322266,18.98,18.38,18.63,19.87,18.07
1759322276,18.97,18.25,18.57,19.87,18.04
1759322286,18.95,18.16,18.52,19.87,18
1759322296,18.94,18.13,18.5,19.88,17.98
1759322306,18.92,18.07,18.48,19.87,17.94
1759322316,18.91,17.98,18.44,19.87,17.91
1759322326,18.89,17.88,18.41,19.87,17.86
1759322336,18.88,17.88,18.38,19.88,17.85
1759322346,18.88,17.86,18.38,19.88,17.85
1759322356,18.87,17.86,18.38,19.88,17.83
1759322366,18.86,17.86,18.36,19.87,17.82
1759322376,18.85,17.84,18.36,19.87,17.81
1759322386,18.85,17.83,18.35,19.87,17.8
1759322396,18.85,17.82,18.35,19.86,17.8
1759322406,18.85,17.8,18.34,19.87,17.8
1759322416,18.84,17.79,18.34,19.86,17.79
1759322426,18.84,17.81,18.34,19.87,17.79
1759322436,18.84,17.82,18.34,19.86,17.8
1759322446,18.85,17.87,18.36,19.87,17.82
1759322456,18.85,17.93,18.38,19.87,17.84
1759322466,18.87,18.04,18.42,19.88,17.87
1759322476,18.88,18.17,18.46,19.89,17.92
1759322486,18.89,18.27,18.51,19.88,17.96
1759322496,18.91,18.35,18.55,19.88,17.99
1759322506,18.93,18.43,18.58,19.89,18.03
1759322516,18.94,18.5,18.61,19.88,18.06
1759322526,18.95,18.57,18.64,19.88,18.08
1759322536,18.96,18.64,18.67,19.88,18.11
1759322546,18.96,18.69,18.69,19.87,18.12
1759322556,18.97,18.74,18.71,19.86,18.14
1759322566,18.97,18.77,18.73,19.86,18.16
1759322576,18.98,18.8,18.74,19.86,18.18
1759322586,18.98,18.81,18.75,19.85,18.18
1759322596,18.99,18.77,18.75,19.85,18.18
1759322606,18.99,18.75,18.74,19.86,18.17
1759322616,18.99,18.73,18.74,19.85,18.17
1759322626,18.99,18.65,18.72,19.86,18.15
1759322636,18.98,18.54,18.69,19.85,18.12
1759322646,18.98,18.4,18.63,19.86,18.08
1759322656,18.96,18.27,18.57,19.86,18.03
1759322666,18.94,18.14,18.52,19.86,17.98
1759322676,18.93,18.02,18.46,19.87,17.93
1759322686,18.91,17.97,18.43,19.87,17.9
1759322696,18.9,18,18.43,19.88,17.9
1759322706,18.89,18.11,18.45,19.87,17.92
1759322716,18.9,18.25,18.5,19.88,17.96
1759322726,18.89,18.37,18.54,19.87,18
1759322736,18.91,18.49,18.59,19.87,18.05
1759322746,18.93,18.6,18.65,19.88,18.09
1759322756,18.94,18.68,18.69,19.88,18.12
1759322766,18.96,18.76,18.73,19.88,18.16
1759322776,18.97,18.8,18.75,19.87,18.18
1759322786,18.98,18.84,18.77,19.87,18.2
1759322796,18.99,18.87,18.79,19.87,18.22
1759322806,19,18.91,18.8,19.87,18.23
1759322816,19,18.94,18.82,19.87,18.24
1759322826,19.02,18.97,18.84,19.87,18.26
1759322836,19.02,18.99,18.84,19.87,18.27
1759322846,19.02,19.02,18.85,19.87,18.28
1759322856,19.02,18.99,18.85,19.86,18.28
