Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759732693,26.16,26.62,26.45,27.9,25.8
1759732703,26.18,26.63,26.46,27.91,25.81
1759732713,26.17,26.62,26.45,27.89,25.79
1759732723,26.16,26.62,26.45,27.9,25.8
1759732733,26.17,26.63,26.45,27.9,25.8
1759732743,26.17,26.64,26.45,27.9,25.8
1759732753,26.17,26.64,26.46,27.91,25.81
1759732763,26.18,26.64,26.47,27.91,25.81
1759732773,26.17,26.64,26.46,27.91,25.8
1759732783,26.17,26.65,26.46,27.91,25.8
1759732793,26.16,26.64,26.45,27.9,25.8
1759732803,26.17,26.64,26.46,27.9,25.8
1759732813,26.17,26.64,26.45,27.9,25.8
1759732823,26.16,26.64,26.45,27.9,25.8
1759732833,26.16,26.64,26.45,27.9,25.8
1759732843,26.17,26.64,26.46,27.91,25.8
1759732853,26.17,26.64,26.46,27.9,25.8
1759732863,26.17,26.64,26.46,27.9,25.8
1759732873,26.18,26.63,26.46,27.9,25.81
1759732883,26.17,26.62,26.45,27.89,25.8
1759732893,26.17,26.64,26.46,27.9,25.81
1759732903,26.17,26.64,26.46,27.9,25.81
1759732913,26.17,26.63,26.46,27.9,25.8
1759732923,26.18,26.64,26.46,27.9,25.81
1759732933,26.17,26.63,26.46,27.9,25.8
1759732943,26.17,26.63,26.46,27.89,25.8
1759732953,26.17,26.63,26.46,27.89,25.8
1759732963,26.17,26.64,26.46,27.89,25.8
1759732973,26.18,26.65,26.47,27.89,25.81
1759732983,26.17,26.65,26.46,27.89,25.81
1759732993,26.17,26.64,26.46,27.88,25.8
1759733003,26.17,26.65,26.46,27.88,25.8
1759733013,26.17,26.65,26.46,27.88,25.8
1759733023,26.17,26.65,26.46,27.88,25.8
1759733033,26.17,26.65,26.46,27.88,25.81
1759733043,26.17,26.66,26.46,27.88,25.81
1759733053,26.17,26.65,26.46,27.88,25.81
1759733063,26.17,26.65,26.46,27.87,25.81
1759733073,26.17,26.64,26.46,27.87,25.81
1759733083,26.17,26.64,26.46,27.87,25.81
1759733093,26.17,26.65,26.47,27.88,25.81
1759733103,26.17,26.64,26.46,27.88,25.81
1759733113,26.17,26.64,26.46,27.87,25.81
1759733123,26.17,26.63,26.46,27.87,25.8
1759733133,26.17,26.63,26.46,27.87,25.8
1759733143,26.17,26.63,26.46,27.87,25.8
1759733153,26.16,26.63,26.45,27.87,25.8
1759733163,26.17,26.64,26.46,27.87,25.8
1759733173,26.16,26.64,26.46,27.87,25.8
1759733183,26.17,26.64,26.46,27.87,25.8
1759733193,26.16,26.63,26.45,27.87,25.8
1759733203,26.16,26.63,26.45,27.86,25.8
1759733213,26.16,26.62,26.45,27.86,25.79
1759733223,26.16,26.63,26.45,27.86,25.8
1759733233,26.17,26.63,26.46,27.87,25.8
1759733243,26.16,26.62,26.45,27.86,25.79
1759733253,26.16,26.63,26.45,27.86,25.8
1759733263,26.17,26.63,26.45,27.86,25.8
1759733273,26.17,26.63,26.46,27.86,25.8
1759733283,26.17,26.64,26.46,27.86,25.81
1759733293,26.18,26.65,26.47,27.87,25.81
1759733303,26.17,26.64,26.46,27.86,25.81
1759733313,26.18,26.64,26.46,27.86,25.81
1759733323,26.18,26.64,26.46,27.86,25.81
1759733333,26.18,26.64,26.47,27.87,25.81
1759733343,26.18,26.65,26.47,27.87,25.82
1759733353,26.17,26.63,26.46,27.86,25.81
1759733363,26.17,26.63,26.46,27.85,25.8
1759733373,26.17,26.62,26.45,27.85,25.81
1759733383,26.17,26.63,26.46,27.85,25.81
1759733393,26.17,26.64,26.46,27.85,25.81
1759733403,26.18,26.65,26.47,27.85,25.81
1759733413,26.17,26.64,26.46,27.85,25.81
1759733423,26.19,26.65,26.47,27.86,25.82
1759733433,26.18,26.64,26.46,27.85,25.81
1759733443,26.18,26.64,26.46,27.85,25.81
1759733453,26.17,26.63,26.45,27.84,25.81
1759733463,26.17,26.63,26.45,27.84,25.81
1759733473,26.18,26.63,26.46,27.85,25.81
1759733483,26.18,26.64,26.46,27.85,25.81
1759733493,26.18,26.64,26.46,27.85,25.81
1759733503,26.17,26.63,26.45,27.85,25.8
1759733513,26.17,26.63,26.45,27.85,25.8
1759733523,26.17,26.64,26.46,27.85,25.81
1759733533,26.18,26.64,26.47,27.86,25.82
1759733543,26.18,26.64,26.46,27.86,25.81
1759733553,26.18,26.64,26.47,27.86,25.82
1759733563,26.17,26.63,26.46,27.87,25.81
1759733573,26.17,26.63,26.46,27.86,25.81
1759733583,26.18,26.63,26.47,27.86,25.81
1759733593,26.17,26.63,26.46,27.86,25.8
1759733603,26.17,26.62,26.46,27.86,25.8
1759733613,26.16,26.62,26.45,27.86,25.8
1759733623,26.17,26.63,26.45,27.85,25.81
1759733633,26.17,26.63,26.45,27.86,25.81
1759733643,26.17,26.64,26.46,27.86,25.81
1759733653,26.17,26.65,26.46,27.86,25.82
1759733663,26.18,26.65,26.47,27.87,25.82
1759733673,26.18,26.66,26.48,27.88,25.82
1759733683,26.18,26.66,26.46,27.88,25.81
1759733693,26.19,26.66,26.48,27.88,25.82
1759733703,26.19,26.66,26.47,27.88,25.82
1759733713,26.18,26.66,26.47,27.88,25.82
1759733723,26.18,26.66,26.47,27.88,25.81
1759733733,26.18,26.65,26.46,27.88,25.81
1759733743,26.18,26.66,26.47,27.89,25.82
1759733753,26.18,26.65,26.47,27.88,25.81
1759733763,26.18,26.65,26.47,27.88,25.81
1759733773,26.18,26.66,26.47,27.89,25.82
1759733783,26.18,26.66,26.48,27.9,25.82
1759733793,26.18,26.65,26.47,27.9,25.82
1759733803,26.19,26.65,26.48,27.91,25.83
1759733813,26.19,26.64,26.47,27.9,25.83
1759733823,26.18,26.64,26.46,27.89,25.82
1759733833,26.19,26.64,26.47,27.9,25.82
1759733843,26.19,26.65,26.47,27.9,25.82
1759733853,26.19,26.64,26.47,27.9,25.82
1759733863,26.19,26.66,26.47,27.9,25.82
1759733873,26.19,26.65,26.47,27.9,25.82
1759733883,26.18,26.64,26.46,27.89,25.81
1759733893,26.18,26.64,26.46,27.89,25.81
1759733903,26.18,26.65,26.47,27.89,25.82
1759733913,26.18,26.66,26.47,27.89,25.82
1759733923,26.18,26.64,26.46,27.89,25.81
1759733933,26.18,26.64,26.46,27.89,25.81
1759733943,26.18,26.64,26.47,27.89,25.81
1759733953,26.19,26.65,26.48,27.9,25.82
1759733963,26.19,26.64,26.48,27.9,25.82
1759733973,26.19,26.65,26.48,27.9,25.83
1759733983,26.19,26.65,26.48,27.9,25.83
1759733993,26.18,26.64,26.47,27.89,25.82
1759734003,26.19,26.64,26.47,27.89,25.82
1759734013,26.19,26.65,26.47,27.9,25.82
1759734023,26.19,26.64,26.47,27.9,25.82
1759734033,26.19,26.64,26.47,27.89,25.82
1759734043,26.18,26.63,26.47,27.89,25.82
1759734053,26.19,26.64,26.47,27.9,25.82
1759734063,26.19,26.65,26.47,27.9,25.82
1759734073,26.19,26.67,26.48,27.9,25.82
1759734083,26.19,26.66,26.48,27.9,25.82
1759734093,26.19,26.66,26.47,27.9,25.82
1759734103,26.19,26.67,26.48,27.9,25.82
1759734113,26.19,26.66,26.48,27.89,25.82
1759734123,26.19,26.65,26.47,27.89,25.82
1759734133,26.19,26.64,26.47,27.89,25.82
1759734143,26.19,26.64,26.47,27.89,25.82
1759734153,26.18,26.64,26.47,27.89,25.82
1759734163,26.18,26.64,26.47,27.89,25.82
1759734173,26.19,26.65,26.48,27.9,25.83
1759734183,26.19,26.64,26.48,27.9,25.83
1759734193,26.2,26.65,26.48,27.91,25.83
1759734203,26.19,26.65,26.47,27.9,25.82
1759734213,26.19,26.64,26.47,27.91,25.82
1759734223,26.19,26.63,26.47,27.9,25.82
1759734233,26.19,26.64,26.47,27.91,25.83
1759734243,26.19,26.64,26.47,27.91,25.82
1759734253,26.18,26.63,26.47,27.91,25.82
1759734263,26.19,26.64,26.47,27.91,25.82
1759734273,26.19,26.64,26.47,27.91,25.82
1759734283,26.18,26.64,26.47,27.91,25.82
1759734293,26.19,26.64,26.47,27.91,25.82
1759734303,26.19,26.63,26.47,27.91,25.82
1759734313,26.19,26.64,26.47,27.92,25.82
1759734323,26.19,26.64,26.47,27.92,25.82
1759734333,26.19,26.65,26.47,27.92,25.82
1759734343,26.19,26.64,26.47,27.92,25.82
1759734353,26.19,26.63,26.47,27.92,25.82
1759734363,26.19,26.62,26.47,27.92,25.82
1759734373,26.19,26.62,26.47,27.92,25.82
1759734383,26.19,26.62,26.47,27.91,25.82
1759734393,26.2,26.64,26.48,27.92,25.82
1759734403,26.19,26.64,26.47,27.92,25.82
1759734413,26.21,26.65,26.48,27.92,25.83
1759734423,26.2,26.65,26.48,27.92,25.83
1759734433,26.2,26.65,26.48,27.92,25.83
1759734443,26.19,26.65,26.47,27.91,25.82
1759734453,26.2,26.65,26.48,27.91,25.82
1759734463,26.2,26.64,26.48,27.92,25.82
1759734473,26.19,26.64,26.47,27.91,25.82
1759734483,26.19,26.64,26.47,27.91,25.82
1759734493,26.2,26.65,26.48,27.92,25.83
1759734503,26.2,26.66,26.48,27.92,25.83
1759734513,26.2,26.66,26.48,27.92,25.83
1759734523,26.2,26.65,26.48,27.92,25.84
1759734533,26.19,26.65,26.48,27.91,25.83
1759734543,26.21,26.66,26.49,27.93,25.85
1759734553,26.21,26.66,26.49,27.93,25.84
1759734563,26.2,26.65,26.48,27.92,25.83
1759734573,26.21,26.66,26.48,27.94,25.84
1759734583,26.2,26.65,26.48,27.92,25.84
1759734593,26.19,26.63,26.47,27.91,25.83
1759734603,26.2,26.64,26.49,27.92,25.82
1759734613,26.22,26.65,26.49,27.93,25.84
1759734623,26.2,26.66,26.49,27.93,25.84
1759734633,26.2,26.64,26.47,27.92,25.82
1759734643,26.2,26.65,26.49,27.94,25.84
1759734653,26.2,26.64,26.49,27.94,25.84
1759734663,26.2,26.65,26.48,27.92,25.83
1759734673,26.21,26.65,26.49,27.94,25.83
1759734683,26.21,26.65,26.49,27.93,25.84
1759734693,26.2,26.66,26.49,27.95,25.84
1759734703,26.21,26.65,26.48,27.94,25.84
1759734713,26.21,26.66,26.49,27.93,25.84
1759734723,26.21,26.67,26.49,27.94,25.85
1759734733,26.21,26.68,26.49,27.94,25.84
1759734743,26.21,26.68,26.5,27.94,25.85
1759734753,26.21,26.67,26.49,27.94,25.84
1759734763,26.21,26.67,26.49,27.94,25.84
1759734773,26.21,26.67,26.49,27.94,25.84
1759734783,26.21,26.66,26.49,27.94,25.84
1759734793,26.21,26.66,26.48,27.93,25.84
1759734803,26.2,26.66,26.48,27.93,25.84
1759734813,26.21,26.66,26.49,27.94,25.84
1759734823,26.2,26.66,26.48,27.93,25.84
1759734833,26.2,26.66,26.49,27.94,25.84
1759734843,26.2,26.66,26.49,27.94,25.84
1759734853,26.21,26.66,26.49,27.94,25.84
1759734863,26.2,26.66,26.48,27.93,25.83
1759734873,26.2,26.66,26.48,27.93,25.83
1759734883,26.2,26.66,26.48,27.93,25.83
1759734893,26.21,26.67,26.49,27.94,25.84
1759734903,26.21,26.67,26.49,27.93,25.83
1759734913,26.21,26.66,26.49,27.94,25.84
1759734923,26.21,26.67,26.49,27.94,25.84
1759734933,26.21,26.67,26.49,27.93,25.84
1759734943,26.21,26.67,26.49,27.94,25.84
1759734953,26.21,26.68,26.5,27.93,25.84
1759734963,26.22,26.68,26.5,27.94,25.85
1759734973,26.22,26.67,26.5,27.94,25.85
1759734983,26.21,26.66,26.49,27.93,25.84
1759734993,26.2,26.66,26.49,27.92,25.84
1759735003,26.22,26.67,26.5,27.93,25.84
1759735013,26.22,26.68,26.5,27.93,25.85
1759735023,26.21,26.68,26.49,27.93,25.85
1759735033,26.21,26.67,26.49,27.92,25.84
1759735043,26.21,26.69,26.5,27.92,25.84
1759735053,26.21,26.69,26.5,27.92,25.84
1759735063,26.21,26.67,26.49,27.92,25.84
1759735073,26.22,26.67,26.5,27.92,25.84
1759735083,26.22,26.67,26.5,27.93,25.85
1759735093,26.21,26.67,26.5,27.92,25.84
1759735103,26.21,26.66,26.49,27.92,25.84
1759735113,26.21,26.65,26.49,27.92,25.84
1759735123,26.21,26.66,26.49,27.92,25.84
1759735133,26.22,26.67,26.5,27.93,25.85
1759735143,26.21,26.66,26.49,27.92,25.84
1759735153,26.2,26.65,26.48,27.92,25.83
1759735163,26.2,26.66,26.48,27.92,25.83
1759735173,26.21,26.66,26.49,27.92,25.84
1759735183,26.2,26.66,26.48,27.91,25.83
1759735193,26.21,26.67,26.49,27.92,25.84
1759735203,26.21,26.67,26.49,27.92,25.84
1759735213,26.21,26.67,26.49,27.91,25.84
1759735223,26.22,26.67,26.49,27.92,25.85
1759735233,26.21,26.67,26.49,27.92,25.85
1759735243,26.22,26.68,26.5,27.92,25.85
1759735253,26.22,26.68,26.51,27.93,25.85
1759735263,26.22,26.68,26.5,27.92,25.84
1759735273,26.22,26.69,26.5,27.93,25.85
1759735283,26.21,26.68,26.5,27.92,25.84
1759735293,26.21,26.67,26.5,27.92,25.84
1759735303,26.21,26.68,26.5,27.92,25.84
1759735313,26.22,26.67,26.5,27.92,25.84
1759735323,26.22,26.67,26.5,27.92,25.84
1759735333,26.22,26.67,26.5,27.92,25.84
1759735343,26.22,26.67,26.5,27.92,25.84
1759735353,26.22,26.67,26.51,27.92,25.85
1759735363,26.22,26.67,26.51,27.92,25.85
1759735373,26.22,26.67,26.5,27.92,25.84
1759735383,26.21,26.67,26.5,27.92,25.84
1759735393,26.21,26.67,26.5,27.91,25.84
1759735403,26.21,26.66,26.49,27.91,25.84
1759735413,26.21,26.66,26.49,27.91,25.84
1759735423,26.22,26.67,26.5,27.91,25.84
1759735433,26.21,26.66,26.49,27.91,25.84
1759735443,26.21,26.67,26.49,27.91,25.84
1759735453,26.21,26.67,26.49,27.9,25.84
1759735463,26.21,26.67,26.5,27.91,25.84
1759735473,26.21,26.67,26.5,27.91,25.84
1759735483,26.2,26.65,26.48,27.89,25.83
1759735493,26.21,26.66,26.49,27.9,25.83
1759735503,26.21,26.66,26.49,27.9,25.84
1759735513,26.21,26.66,26.49,27.9,25.84
1759735523,26.21,26.66,26.5,27.91,25.84
1759735533,26.22,26.67,26.5,27.91,25.85
1759735543,26.22,26.67,26.5,27.91,25.84
1759735553,26.21,26.67,26.5,27.9,25.84
1759735563,26.22,26.68,26.5,27.91,25.85
1759735573,26.22,26.68,26.49,27.91,25.85
1759735583,26.22,26.67,26.5,27.9,25.84
1759735593,26.22,26.67,26.5,27.9,25.84
1759735603,26.22,26.67,26.49,27.9,25.83
1759735613,26.22,26.67,26.5,27.9,25.84
1759735623,26.22,26.67,26.5,27.9,25.84
1759735633,26.23,26.67,26.51,27.9,25.86
1759735643,26.21,26.66,26.49,27.9,25.84
1759735653,26.22,26.66,26.5,27.91,25.84
1759735663,26.22,26.67,26.5,27.92,25.86
1759735673,26.22,26.67,26.5,27.92,25.85
1759735683,26.22,26.67,26.5,27.91,25.84
1759735693,26.21,26.68,26.5,27.9,25.85
1759735703,26.21,26.67,26.49,27.9,25.83
1759735713,26.21,26.67,26.49,27.9,25.84
1759735723,26.21,26.67,26.49,27.9,25.84
1759735733,26.21,26.67,26.49,27.9,25.84
1759735743,26.21,26.66,26.49,27.9,25.83
1759735753,26.21,26.66,26.49,27.9,25.83
1759735763,26.21,26.66,26.5,27.9,25.84
1759735773,26.21,26.66,26.5,27.91,25.84
1759735783,26.22,26.67,26.5,27.91,25.84
1759735793,26.22,26.66,26.5,27.91,25.85
1759735803,26.22,26.67,26.5,27.91,25.85
1759735813,26.21,26.67,26.49,27.91,25.84
1759735823,26.22,26.67,26.5,27.91,25.84
1759735833,26.22,26.68,26.5,27.92,25.85
1759735843,26.22,26.68,26.5,27.92,25.85
1759735853,26.22,26.67,26.5,27.92,25.85
1759735863,26.22,26.67,26.5,27.92,25.85
1759735873,26.22,26.67,26.5,27.92,25.85
1759735883,26.22,26.67,26.5,27.93,25.85
1759735893,26.22,26.67,26.5,27.93,25.85
1759735903,26.23,26.67,26.5,27.93,25.85
1759735913,26.23,26.67,26.51,27.94,25.86
1759735923,26.23,26.67,26.51,27.93,25.85
1759735933,26.23,26.67,26.5,27.94,25.86
1759735943,26.23,26.67,26.5,27.93,25.86
1759735953,26.23,26.67,26.5,27.94,25.85
1759735963,26.23,26.67,26.5,27.93,25.85
1759735973,26.23,26.67,26.5,27.93,25.85
1759735983,26.23,26.68,26.5,27.94,25.86
1759735993,26.23,26.67,26.5,27.94,25.85
1759736003,26.23,26.66,26.51,27.94,25.85
1759736013,26.23,26.67,26.51,27.94,25.86
1759736023,26.22,26.66,26.5,27.93,25.85
1759736033,26.22,26.66,26.49,27.93,25.85
1759736043,26.22,26.66,26.5,27.93,25.85
1759736053,26.22,26.65,26.49,27.93,25.85
1759736063,26.22,26.65,26.5,27.94,25.85
1759736073,26.22,26.65,26.49,27.93,25.85
1759736083,26.22,26.66,26.49,27.93,25.85
1759736093,26.22,26.66,26.49,27.93,25.85
1759736103,26.22,26.67,26.49,27.93,25.84
1759736113,26.22,26.67,26.49,27.93,25.85
1759736123,26.22,26.67,26.5,27.93,25.85
1759736133,26.22,26.67,26.5,27.93,25.85
1759736143,26.22,26.67,26.49,27.93,25.85
1759736153,26.22,26.67,26.49,27.93,25.84
1759736163,26.22,26.67,26.49,27.94,25.84
1759736173,26.23,26.67,26.5,27.95,25.85
1759736183,26.22,26.67,26.5,27.94,25.85
1759736193,26.22,26.67,26.5,27.94,25.85
1759736203,26.22,26.67,26.5,27.94,25.85
1759736213,26.22,26.66,26.49,27.94,25.85
1759736223,26.22,26.67,26.5,27.94,25.85
1759736233,26.22,26.67,26.5,27.94,25.85
1759736243,26.22,26.68,26.5,27.94,25.84
1759736253,26.22,26.69,26.5,27.94,25.85
1759736263,26.23,26.69,26.51,27.95,25.85
1759736273,26.22,26.67,26.5,27.94,25.84
1759736283,26.22,26.67,26.5,27.95,25.84
1759736293,26.21,26.66,26.49,27.94,25.84
1759736303,26.21,26.66,26.49,27.93,25.83
1759736313,26.21,26.65,26.49,27.93,25.84
1759736323,26.21,26.65,26.49,27.93,25.83
1759736333,26.21,26.64,26.48,27.93,25.83
1759736343,26.22,26.65,26.49,27.94,25.84
1759736353,26.21,26.65,26.49,27.94,25.84
1759736363,26.2,26.65,26.48,27.93,25.83
1759736373,26.21,26.66,26.49,27.94,25.84
1759736383,26.21,26.66,26.49,27.94,25.84
1759736393,26.22,26.66,26.49,27.94,25.84
1759736403,26.21,26.66,26.49,27.94,25.84
1759736413,26.22,26.66,26.49,27.94,25.84
1759736423,26.21,26.66,26.48,27.93,25.84
1759736433,26.21,26.66,26.49,27.93,25.84
1759736443,26.22,26.66,26.49,27.93,25.84
1759736453,26.21,26.66,26.49,27.93,25.83
1759736463,26.22,26.67,26.49,27.93,25.84
1759736473,26.22,26.68,26.5,27.94,25.85
1759736483,26.22,26.66,26.49,27.93,25.84
1759736493,26.22,26.67,26.49,27.93,25.84
1759736503,26.22,26.67,26.5,27.93,25.84
1759736513,26.22,26.67,26.5,27.93,25.84
1759736523,26.22,26.67,26.49,27.93,25.84
1759736533,26.2,26.66,26.48,27.92,25.83
1759736543,26.2,26.65,26.48,27.92,25.83
1759736553,26.21,26.65,26.49,27.93,25.84
1759736563,26.21,26.65,26.49,27.94,25.84
1759736573,26.21,26.66,26.49,27.92,25.83
1759736583,26.22,26.67,26.5,27.93,25.84
1759736593,26.24,26.68,26.52,27.95,25.86
1759736603,26.22,26.67,26.5,27.93,25.85
1759736613,26.23,26.68,26.51,27.94,25.86
1759736623,26.22,26.68,26.5,27.94,25.85
1759736633,26.22,26.67,26.5,27.93,25.84
1759736643,26.22,26.68,26.5,27.93,25.85
1759736653,26.21,26.67,26.49,27.91,25.84
1759736663,26.22,26.67,26.5,27.92,25.85
1759736673,26.23,26.68,26.51,27.93,25.86
1759736683,26.24,26.69,26.52,27.94,25.87
1759736693,26.23,26.69,26.51,27.94,25.85
1759736703,26.23,26.69,26.51,27.93,25.85
1759736713,26.23,26.7,26.51,27.93,25.85
1759736723,26.22,26.68,26.51,27.93,25.85
1759736733,26.22,26.68,26.5,27.92,25.85
1759736743,26.23,26.68,26.51,27.93,25.86
1759736753,26.22,26.67,26.5,27.92,25.85
1759736763,26.22,26.67,26.5,27.92,25.85
1759736773,26.22,26.67,26.5,27.92,25.85
1759736783,26.22,26.68,26.5,27.92,25.85
1759736793,26.23,26.68,26.51,27.93,25.86
1759736803,26.23,26.67,26.51,27.93,25.86
1759736813,26.22,26.67,26.5,27.92,25.85
1759736823,26.21,26.67,26.49,27.91,25.84
1759736833,26.21,26.68,26.5,27.92,25.85
1759736843,26.22,26.67,26.5,27.92,25.84
1759736853,26.22,26.68,26.5,27.92,25.85
1759736863,26.22,26.68,26.51,27.93,25.85
1759736873,26.22,26.67,26.5,27.92,25.84
1759736883,26.22,26.67,26.5,27.92,25.85
1759736893,26.22,26.67,26.5,27.93,25.85
1759736903,26.23,26.69,26.51,27.94,25.86
1759736913,26.23,26.68,26.51,27.94,25.85
1759736923,26.22,26.67,26.5,27.93,25.85
1759736933,26.22,26.67,26.51,27.93,25.85
1759736943,26.22,26.67,26.51,27.93,25.85
1759736953,26.23,26.68,26.51,27.93,25.86
1759736963,26.23,26.68,26.51,27.93,25.86
1759736973,26.24,26.68,26.51,27.94,25.86
1759736983,26.22,26.68,26.5,27.92,25.85
1759736993,26.23,26.68,26.51,27.93,25.86
1759737003,26.23,26.68,26.51,27.93,25.86
1759737013,26.24,26.68,26.51,27.93,25.86
1759737023,26.23,26.68,26.51,27.93,25.86
1759737033,26.23,26.68,26.51,27.93,25.86
1759737043,26.23,26.68,26.51,27.93,25.86
1759737053,26.23,26.68,26.51,27.92,25.85
1759737063,26.22,26.67,26.5,27.91,25.85
1759737073,26.23,26.68,26.5,27.91,25.85
1759737083,26.23,26.68,26.5,27.91,25.85
1759737093,26.23,26.68,26.51,27.91,25.85
1759737103,26.24,26.69,26.51,27.92,25.86
1759737113,26.23,26.68,26.51,27.91,25.85
1759737123,26.23,26.68,26.51,27.91,25.85
1759737133,26.23,26.68,26.51,27.91,25.85
1759737143,26.23,26.68,26.51,27.91,25.86
1759737153,26.23,26.68,26.51,27.91,25.85
1759737163,26.23,26.68,26.51,27.91,25.86
1759737173,26.23,26.68,26.51,27.91,25.86
1759737183,26.22,26.67,26.5,27.9,25.85
1759737193,26.23,26.67,26.5,27.91,25.85
1759737203,26.23,26.68,26.51,27.91,25.85
1759737213,26.23,26.68,26.51,27.91,25.86
1759737223,26.23,26.68,26.51,27.91,25.86
1759737233,26.23,26.68,26.51,27.91,25.85
1759737243,26.22,26.67,26.51,27.91,25.85
1759737253,26.22,26.67,26.5,27.9,25.84
1759737263,26.23,26.68,26.51,27.91,25.85
1759737273,26.22,26.68,26.5,27.9,25.84
1759737283,26.23,26.67,26.51,27.91,25.85
1759737293,26.23,26.67,26.5,27.91,25.85
1759737303,26.23,26.68,26.51,27.91,25.85
1759737313,26.23,26.68,26.51,27.91,25.86
1759737323,26.23,26.68,26.51,27.91,25.86
1759737333,26.23,26.68,26.51,27.91,25.86
1759737343,26.23,26.67,26.5,27.91,25.85
1759737353,26.23,26.67,26.51,27.91,25.85
1759737363,26.23,26.68,26.51,27.91,25.85
1759737373,26.23,26.68,26.51,27.91,25.85
1759737383,26.24,26.69,26.52,27.92,25.86
1759737393,26.24,26.7,26.52,27.92,25.86
1759737403,26.25,26.71,26.52,27.93,25.87
1759737413,26.24,26.69,26.52,27.92,25.87
1759737423,26.25,26.69,26.53,27.93,25.87
1759737433,26.24,26.69,26.52,27.92,25.87
1759737443,26.24,26.69,26.52,27.93,25.86
1759737453,26.23,26.68,26.51,27.92,25.86
1759737463,26.23,26.68,26.51,27.92,25.86
1759737473,26.24,26.68,26.52,27.93,25.86
1759737483,26.23,26.67,26.51,27.92,25.85
1759737493,26.24,26.67,26.51,27.92,25.86
1759737503,26.24,26.68,26.51,27.93,25.86
1759737513,26.24,26.68,26.52,27.93,25.86
1759737523,26.24,26.67,26.51,27.92,25.86
1759737533,26.24,26.68,26.52,27.93,25.86
1759737543,26.25,26.69,26.52,27.93,25.87
1759737553,26.25,26.69,26.52,27.93,25.87
1759737563,26.25,26.7,26.52,27.94,25.88
1759737573,26.25,26.71,26.52,27.93,25.87
1759737583,26.24,26.71,26.52,27.92,25.86
1759737593,26.25,26.71,26.52,27.92,25.86
1759737603,26.24,26.69,26.53,27.92,25.87
1759737613,26.26,26.71,26.54,27.93,25.88
1759737623,26.25,26.71,26.52,27.92,25.87
1759737633,26.24,26.7,26.52,27.92,25.87
1759737643,26.26,26.7,26.52,27.92,25.87
1759737653,26.24,26.69,26.52,27.92,25.87
1759737663,26.24,26.68,26.51,27.92,25.87
1759737673,26.24,26.68,26.52,27.93,25.87
1759737683,26.24,26.69,26.52,27.92,25.86
1759737693,26.24,26.69,26.52,27.92,25.87
1759737703,26.23,26.68,26.52,27.93,25.87
1759737713,26.23,26.67,26.51,27.91,25.85
1759737723,26.24,26.68,26.52,27.92,25.87
1759737733,26.24,26.68,26.52,27.92,25.87
1759737743,26.24,26.69,26.52,27.92,25.87
1759737753,26.24,26.69,26.52,27.92,25.87
1759737763,26.24,26.68,26.51,27.91,25.86
1759737773,26.25,26.67,26.52,27.93,25.87
1759737783,26.24,26.67,26.52,27.92,25.87
1759737793,26.24,26.68,26.51,27.93,25.87
1759737803,26.24,26.68,26.51,27.92,25.87
1759737813,26.24,26.68,26.52,27.92,25.87
1759737823,26.24,26.68,26.51,27.92,25.86
1759737833,26.24,26.68,26.52,27.92,25.87
1759737843,26.24,26.69,26.52,27.92,25.86
1759737853,26.24,26.68,26.52,27.92,25.86
1759737863,26.24,26.69,26.52,27.92,25.87
1759737873,26.24,26.69,26.52,27.92,25.87
1759737883,26.24,26.68,26.52,27.92,25.87
1759737893,26.25,26.68,26.52,27.93,25.87
1759737903,26.25,26.68,26.52,27.92,25.87
1759737913,26.24,26.68,26.52,27.92,25.87
1759737923,26.26,26.69,26.53,27.94,25.88
1759737933,26.26,26.69,26.53,27.94,25.88
1759737943,26.26,26.7,26.53,27.93,25.88
1759737953,26.26,26.71,26.53,27.93,25.88
1759737963,26.26,26.7,26.53,27.93,25.88
1759737973,26.25,26.68,26.52,27.92,25.88
1759737983,26.25,26.68,26.52,27.92,25.87
1759737993,26.25,26.68,26.52,27.92,25.88
1759738003,26.25,26.68,26.52,27.92,25.88
1759738013,26.25,26.67,26.52,27.92,25.88
1759738023,26.25,26.68,26.52,27.92,25.87
1759738033,26.25,26.68,26.52,27.92,25.87
1759738043,26.25,26.69,26.52,27.92,25.88
1759738053,26.25,26.69,26.52,27.92,25.87
1759738063,26.25,26.68,26.52,27.92,25.88
1759738073,26.24,26.67,26.51,27.91,25.87
1759738083,26.25,26.67,26.52,27.92,25.88
1759738093,26.25,26.68,26.52,27.92,25.89
1759738103,26.26,26.69,26.53,27.92,25.88
1759738113,26.26,26.69,26.53,27.92,25.88
1759738123,26.26,26.69,26.53,27.92,25.88
1759738133,26.25,26.69,26.52,27.91,25.88
1759738143,26.25,26.69,26.52,27.91,25.88
1759738153,26.25,26.68,26.52,27.9,25.88
1759738163,26.26,26.69,26.53,27.91,25.88
1759738173,26.25,26.69,26.52,27.91,25.88
1759738183,26.26,26.69,26.53,27.91,25.88
1759738193,26.26,26.69,26.53,27.9,25.88
1759738203,26.25,26.69,26.52,27.9,25.88
1759738213,26.25,26.68,26.52,27.89,25.87
