Time,Ch1,Ch2,Ch3,Ch4
1758895560,19.44,19.55,19.29,19.24
1758895570,19.44,19.57,19.29,19.25
1758895580,19.45,19.6,19.3,19.26
1758895590,19.45,19.61,19.3,19.26
1758895600,19.45,19.61,19.3,19.27
1758895610,19.45,19.62,19.31,19.27
1758895620,19.47,19.64,19.32,19.28
1758895630,19.46,19.65,19.32,19.28
1758895640,19.47,19.68,19.33,19.29
1758895650,19.47,19.69,19.33,19.29
1758895660,19.47,19.7,19.33,19.3
1758895670,19.47,19.7,19.34,19.3
1758895680,19.47,19.69,19.34,19.3
1758895690,19.47,19.68,19.34,19.3
1758895700,19.47,19.65,19.34,19.3
1758895710,19.46,19.54,19.32,19.28
1758895720,19.46,19.45,19.31,19.26
1758895730,19.45,19.28,19.28,19.22
1758895740,19.43,19.01,19.23,19.16
1758895750,19.41,18.82,19.17,19.09
1758895760,19.38,18.64,19.13,19.01
1758895770,19.36,18.54,19.09,18.96
1758895780,19.34,18.4,19.03,18.9
1758895790,19.31,18.23,18.98,18.84
1758895800,19.3,18.2,18.96,18.81
1758895810,19.29,18.22,18.96,18.79
1758895820,19.28,18.38,18.98,18.81
1758895830,19.3,18.56,19.01,18.86
1758895840,19.31,18.73,19.05,18.91
1758895850,19.33,18.88,19.09,18.97
1758895860,19.36,19.02,19.13,19.03
1758895870,19.37,19.12,19.15,19.06
1758895880,19.38,19.2,19.17,19.1
1758895890,19.41,19.29,19.21,19.14
1758895900,19.41,19.34,19.22,19.16
1758895910,19.42,19.37,19.23,19.17
1758895920,19.43,19.41,19.24,19.19
1758895930,19.43,19.45,19.25,19.2
1758895940,19.43,19.48,19.27,19.21
1758895950,19.43,19.49,19.27,19.22
1758895960,19.45,19.51,19.29,19.24
1758895970,19.45,19.53,19.29,19.24
1758895980,19.44,19.54,19.29,19.24
1758895990,19.45,19.56,19.29,19.25
1758896000,19.45,19.57,19.3,19.25
1758896010,19.45,19.59,19.3,19.26
1758896020,19.45,19.59,19.3,19.26
1758896030,19.46,19.6,19.31,19.27
1758896040,19.46,19.6,19.31,19.27
1758896050,19.45,19.62,19.31,19.27
1758896060,19.46,19.65,19.31,19.28
1758896070,19.45,19.66,19.31,19.27
1758896080,19.45,19.67,19.32,19.28
1758896090,19.46,19.68,19.33,19.28
1758896100,19.46,19.69,19.33,19.29
1758896110,19.46,19.68,19.33,19.29
1758896120,19.46,19.63,19.33,19.29
1758896130,19.46,19.56,19.32,19.28
1758896140,19.46,19.46,19.31,19.26
1758896150,19.44,19.32,19.28,19.22
1758896160,19.42,19.15,19.24,19.17
1758896170,19.41,18.96,19.19,19.13
1758896180,19.39,18.77,19.15,19.07
1758896190,19.36,18.58,19.1,18.98
1758896200,19.34,18.47,19.09,18.92
1758896210,19.32,18.36,19.05,18.87
1758896220,19.31,18.28,19.02,18.82
1758896230,19.29,18.22,18.97,18.79
1758896240,19.29,18.34,18.98,18.81
1758896250,19.3,18.52,19.01,18.86
1758896260,19.31,18.7,19.04,18.91
1758896270,19.34,18.86,19.08,18.97
1758896280,19.36,18.99,19.12,19.02
1758896290,19.38,19.1,19.15,19.06
1758896300,19.39,19.18,19.17,19.1
1758896310,19.4,19.25,19.19,19.13
1758896320,19.42,19.32,19.21,19.16
1758896330,19.42,19.35,19.23,19.17
1758896340,19.43,19.4,19.24,19.19
1758896350,19.43,19.45,19.25,19.2
1758896360,19.44,19.47,19.26,19.21
1758896370,19.44,19.5,19.27,19.22
1758896380,19.44,19.52,19.27,19.22
1758896390,19.44,19.53,19.27,19.23
1758896400,19.44,19.55,19.28,19.24
1758896410,19.45,19.55,19.28,19.25
1758896420,19.44,19.55,19.27,19.23
1758896430,19.45,19.56,19.28,19.25
1758896440,19.45,19.57,19.29,19.25
1758896450,19.44,19.59,19.29,19.24
1758896460,19.44,19.6,19.29,19.25
1758896470,19.44,19.62,19.29,19.25
1758896480,19.45,19.65,19.3,19.26
1758896490,19.46,19.66,19.31,19.27
1758896500,19.46,19.67,19.32,19.27
1758896510,19.46,19.7,19.32,19.27
1758896520,19.46,19.71,19.33,19.28
1758896530,19.46,19.7,19.33,19.28
1758896540,19.46,19.71,19.32,19.28
1758896550,19.46,19.72,19.32,19.28
1758896560,19.46,19.72,19.33,19.29
1758896570,19.46,19.63,19.32,19.28
1758896580,19.46,19.47,19.3,19.26
1758896590,19.45,19.38,19.29,19.23
1758896600,19.43,19.18,19.25,19.18
1758896610,19.41,18.99,19.21,19.12
1758896620,19.39,18.77,19.17,19.07
1758896630,19.37,18.51,19.09,18.98
1758896640,19.33,18.35,19.04,18.9
1758896650,19.3,18.26,18.99,18.85
1758896660,19.28,18.18,18.96,18.81
1758896670,19.27,18.16,18.93,18.77
1758896680,19.27,18.32,18.95,18.78
1758896690,19.28,18.46,18.98,18.82
1758896700,19.29,18.62,19.01,18.87
1758896710,19.31,18.8,19.05,18.93
1758896720,19.34,18.93,19.09,18.98
1758896730,19.36,19.05,19.12,19.03
1758896740,19.37,19.16,19.15,19.07
1758896750,19.39,19.26,19.18,19.11
1758896760,19.4,19.32,19.2,19.13
1758896770,19.41,19.36,19.22,19.16
1758896780,19.42,19.39,19.23,19.18
1758896790,19.42,19.43,19.24,19.18
1758896800,19.42,19.45,19.25,19.19
1758896810,19.42,19.48,19.25,19.2
1758896820,19.43,19.5,19.26,19.21
1758896830,19.44,19.53,19.27,19.22
1758896840,19.44,19.54,19.28,19.23
1758896850,19.44,19.56,19.28,19.24
1758896860,19.44,19.55,19.28,19.24
1758896870,19.44,19.57,19.28,19.24
1758896880,19.44,19.57,19.29,19.24
1758896890,19.44,19.56,19.28,19.24
1758896900,19.44,19.58,19.29,19.25
1758896910,19.45,19.59,19.3,19.25
1758896920,19.45,19.61,19.3,19.26
1758896930,19.44,19.61,19.3,19.25
1758896940,19.45,19.63,19.3,19.26
1758896950,19.45,19.64,19.3,19.26
1758896960,19.45,19.65,19.31,19.26
1758896970,19.44,19.66,19.31,19.26
1758896980,19.44,19.66,19.31,19.26
1758896990,19.44,19.66,19.31,19.27
1758897000,19.44,19.56,19.3,19.25
1758897010,19.43,19.45,19.28,19.23
1758897020,19.42,19.3,19.26,19.19
1758897030,19.41,19.04,19.21,19.15
1758897040,19.38,18.79,19.14,19.06
1758897050,19.34,18.59,19.1,18.97
1758897060,19.31,18.5,19.05,18.92
1758897070,19.3,18.39,19.02,18.88
1758897080,19.29,18.33,18.99,18.85
1758897090,19.28,18.19,18.95,18.83
1758897100,19.27,18.21,18.91,18.81
1758897110,19.27,18.41,18.94,18.83
1758897120,19.28,18.61,18.98,18.87
1758897130,19.31,18.79,19.04,18.93
1758897140,19.33,18.93,19.07,18.98
1758897150,19.35,19.05,19.11,19.03
1758897160,19.36,19.14,19.14,19.06
1758897170,19.38,19.22,19.17,19.1
1758897180,19.39,19.28,19.19,19.13
1758897190,19.41,19.33,19.21,19.15
1758897200,19.41,19.37,19.22,19.17
1758897210,19.42,19.4,19.23,19.18
1758897220,19.41,19.42,19.24,19.19
1758897230,19.42,19.46,19.25,19.2
1758897240,19.42,19.48,19.25,19.21
1758897250,19.43,19.5,19.26,19.22
1758897260,19.43,19.52,19.27,19.22
1758897270,19.42,19.52,19.26,19.22
1758897280,19.43,19.55,19.27,19.23
1758897290,19.43,19.56,19.28,19.24
1758897300,19.44,19.57,19.28,19.25
1758897310,19.44,19.58,19.29,19.25
1758897320,19.44,19.59,19.29,19.25
1758897330,19.44,19.61,19.29,19.26
1758897340,19.44,19.62,19.29,19.26
1758897350,19.44,19.63,19.29,19.26
1758897360,19.44,19.65,19.3,19.26
1758897370,19.44,19.65,19.31,19.27
1758897380,19.44,19.65,19.31,19.27
1758897390,19.44,19.66,19.32,19.27
1758897400,19.44,19.65,19.31,19.26
1758897410,19.44,19.67,19.32,19.27
1758897420,19.43,19.66,19.32,19.27
1758897430,19.45,19.68,19.33,19.28
1758897440,19.45,19.61,19.32,19.27
1758897450,19.44,19.48,19.29,19.25
1758897460,19.43,19.39,19.28,19.23
1758897470,19.42,19.2,19.24,19.18
1758897480,19.4,18.93,19.18,19.11
1758897490,19.37,18.75,19.14,19.04
1758897500,19.35,18.62,19.09,18.98
1758897510,19.33,18.5,19.05,18.92
1758897520,19.3,18.41,19.02,18.87
1758897530,19.29,18.29,19,18.81
1758897540,19.27,18.19,18.97,18.76
1758897550,19.25,18.22,18.95,18.74
1758897560,19.26,18.42,18.98,18.77
1758897570,19.28,18.59,19.02,18.84
1758897580,19.32,18.77,19.06,18.91
1758897590,19.33,18.89,19.09,18.96
1758897600,19.35,19.01,19.12,19.01
1758897610,19.37,19.13,19.15,19.05
1758897620,19.39,19.2,19.17,19.09
1758897630,19.4,19.27,19.19,19.12
1758897640,19.41,19.32,19.21,19.14
1758897650,19.41,19.35,19.22,19.16
1758897660,19.41,19.39,19.23,19.17
1758897670,19.42,19.43,19.24,19.18
1758897680,19.42,19.47,19.25,19.2
1758897690,19.43,19.49,19.26,19.21
1758897700,19.42,19.5,19.26,19.21
1758897710,19.42,19.52,19.26,19.21
1758897720,19.43,19.54,19.26,19.22
1758897730,19.43,19.57,19.27,19.23
1758897740,19.43,19.58,19.27,19.23
1758897750,19.44,19.6,19.28,19.24
1758897760,19.45,19.61,19.29,19.25
1758897770,19.44,19.58,19.28,19.24
1758897780,19.43,19.57,19.28,19.24
1758897790,19.44,19.61,19.29,19.24
1758897800,19.45,19.62,19.3,19.26
1758897810,19.45,19.64,19.31,19.26
1758897820,19.45,19.65,19.31,19.26
1758897830,19.45,19.66,19.31,19.26
1758897840,19.45,19.67,19.31,19.27
1758897850,19.46,19.69,19.32,19.27
1758897860,19.45,19.64,19.31,19.27
1758897870,19.45,19.52,19.3,19.26
1758897880,19.44,19.42,19.28,19.23
1758897890,19.42,19.2,19.25,19.19
1758897900,19.4,18.98,19.2,19.1
1758897910,19.37,18.8,19.17,19.03
1758897920,19.35,18.6,19.12,18.97
1758897930,19.33,18.36,19.07,18.89
1758897940,19.31,18.22,18.98,18.84
1758897950,19.29,18.16,18.95,18.82
1758897960,19.29,18.13,18.93,18.8
1758897970,19.29,18.2,18.92,18.81
1758897980,19.28,18.34,18.95,18.82
1758897990,19.3,18.54,19,18.87
1758898000,19.32,18.73,19.04,18.92
1758898010,19.34,18.88,19.08,18.97
1758898020,19.35,18.99,19.11,19.02
1758898030,19.37,19.1,19.14,19.06
1758898040,19.38,19.17,19.16,19.09
1758898050,19.39,19.23,19.18,19.12
1758898060,19.4,19.29,19.2,19.14
1758898070,19.4,19.35,19.21,19.16
1758898080,19.41,19.4,19.22,19.17
1758898090,19.42,19.43,19.23,19.18
1758898100,19.41,19.45,19.23,19.18
1758898110,19.42,19.49,19.25,19.2
1758898120,19.42,19.49,19.25,19.2
1758898130,19.42,19.5,19.26,19.22
1758898140,19.42,19.51,19.26,19.22
1758898150,19.42,19.52,19.26,19.22
1758898160,19.43,19.54,19.27,19.23
1758898170,19.44,19.57,19.28,19.24
1758898180,19.44,19.59,19.28,19.24
1758898190,19.44,19.59,19.29,19.25
1758898200,19.45,19.61,19.29,19.25
1758898210,19.44,19.61,19.29,19.26
1758898220,19.44,19.61,19.3,19.26
1758898230,19.44,19.63,19.3,19.26
1758898240,19.44,19.63,19.3,19.26
1758898250,19.44,19.65,19.3,19.26
1758898260,19.44,19.65,19.3,19.26
1758898270,19.44,19.67,19.3,19.27
1758898280,19.44,19.68,19.3,19.26
1758898290,19.44,19.69,19.31,19.26
1758898300,19.44,19.67,19.3,19.26
1758898310,19.43,19.56,19.29,19.25
1758898320,19.43,19.44,19.27,19.22
1758898330,19.43,19.34,19.27,19.21
1758898340,19.41,19.14,19.22,19.17
1758898350,19.38,18.95,19.16,19.11
1758898360,19.37,18.74,19.11,19.07
1758898370,19.35,18.55,19.07,19.01
1758898380,19.32,18.43,19.02,18.95
1758898390,19.29,18.24,18.97,18.89
1758898400,19.27,18.17,18.91,18.83
1758898410,19.26,18.09,18.89,18.78
1758898420,19.25,18.22,18.9,18.77
1758898430,19.25,18.4,18.93,18.8
1758898440,19.27,18.58,18.98,18.86
1758898450,19.29,18.73,19.02,18.91
1758898460,19.31,18.85,19.06,18.96
1758898470,19.33,18.97,19.09,19
1758898480,19.34,19.08,19.12,19.04
1758898490,19.37,19.17,19.15,19.08
1758898500,19.37,19.23,19.16,19.1
1758898510,19.38,19.28,19.18,19.13
1758898520,19.38,19.33,19.2,19.15
1758898530,19.39,19.38,19.22,19.16
1758898540,19.4,19.42,19.23,19.18
1758898550,19.41,19.46,19.24,19.2
1758898560,19.41,19.47,19.24,19.19
1758898570,19.4,19.5,19.24,19.2
1758898580,19.41,19.52,19.25,19.21
1758898590,19.41,19.52,19.25,19.22
1758898600,19.42,19.56,19.26,19.23
1758898610,19.42,19.58,19.27,19.23
1758898620,19.42,19.6,19.27,19.24
1758898630,19.42,19.62,19.27,19.24
1758898640,19.43,19.63,19.28,19.25
1758898650,19.43,19.62,19.29,19.25
1758898660,19.43,19.62,19.29,19.25
1758898670,19.43,19.63,19.29,19.25
1758898680,19.43,19.64,19.29,19.26
1758898690,19.43,19.64,19.3,19.26
1758898700,19.44,19.66,19.3,19.27
1758898710,19.44,19.65,19.3,19.26
1758898720,19.44,19.66,19.31,19.27
1758898730,19.45,19.61,19.31,19.27
1758898740,19.44,19.52,19.29,19.25
1758898750,19.43,19.37,19.27,19.22
1758898760,19.42,19.19,19.24,19.18
1758898770,19.4,18.99,19.2,19.13
1758898780,19.37,18.8,19.15,19.07
1758898790,19.34,18.56,19.1,18.97
1758898800,19.31,18.39,19.05,18.89
1758898810,19.29,18.25,19.01,18.83
1758898820,19.27,18.23,18.98,18.81
1758898830,19.26,18.15,18.96,18.79
1758898840,19.25,18.24,18.95,18.78
1758898850,19.25,18.4,18.97,18.82
1758898860,19.27,18.57,18.99,18.85
1758898870,19.29,18.74,19.03,18.91
1758898880,19.31,18.87,19.07,18.96
1758898890,19.33,19,19.1,19.01
1758898900,19.35,19.12,19.13,19.05
1758898910,19.36,19.2,19.15,19.08
1758898920,19.37,19.27,19.18,19.12
1758898930,19.38,19.33,19.19,19.14
1758898940,19.39,19.37,19.2,19.16
1758898950,19.39,19.39,19.21,19.17
1758898960,19.4,19.42,19.22,19.18
1758898970,19.41,19.45,19.23,19.19
1758898980,19.42,19.45,19.24,19.2
1758898990,19.41,19.47,19.25,19.21
1758899000,19.42,19.48,19.26,19.22
1758899010,19.42,19.51,19.26,19.22
1758899020,19.42,19.53,19.26,19.22
1758899030,19.42,19.55,19.26,19.22
1758899040,19.42,19.56,19.27,19.23
1758899050,19.42,19.57,19.28,19.23
1758899060,19.43,19.6,19.28,19.24
1758899070,19.42,19.6,19.28,19.24
1758899080,19.43,19.61,19.28,19.24
1758899090,19.43,19.63,19.29,19.25
1758899100,19.44,19.64,19.3,19.26
1758899110,19.44,19.65,19.3,19.26
1758899120,19.44,19.65,19.31,19.27
1758899130,19.44,19.66,19.31,19.27
1758899140,19.44,19.66,19.31,19.27
1758899150,19.44,19.67,19.31,19.27
1758899160,19.44,19.68,19.31,19.27
1758899170,19.44,19.69,19.31,19.27
1758899180,19.43,19.64,19.3,19.27
1758899190,19.43,19.55,19.3,19.25
1758899200,19.43,19.43,19.28,19.23
1758899210,19.41,19.22,19.25,19.17
1758899220,19.38,18.93,19.2,19.09
1758899230,19.35,18.71,19.12,19.01
1758899240,19.33,18.55,19.07,18.94
1758899250,19.31,18.46,19.05,18.9
1758899260,19.3,18.4,19.02,18.84
1758899270,19.28,18.27,18.99,18.8
1758899280,19.27,18.21,18.96,18.78
1758899290,19.26,18.29,18.95,18.79
1758899300,19.28,18.43,18.98,18.83
1758899310,19.3,18.6,19.01,18.87
1758899320,19.32,18.78,19.05,18.92
1758899330,19.34,18.92,19.09,18.98
1758899340,19.36,19.04,19.12,19.02
1758899350,19.38,19.12,19.14,19.06
1758899360,19.39,19.19,19.16,19.09
1758899370,19.4,19.26,19.18,19.12
1758899380,19.41,19.32,19.2,19.14
1758899390,19.41,19.37,19.22,19.15
1758899400,19.41,19.41,19.23,19.16
1758899410,19.42,19.43,19.23,19.17
1758899420,19.42,19.47,19.24,19.19
1758899430,19.42,19.5,19.25,19.19
1758899440,19.43,19.53,19.26,19.21
1758899450,19.42,19.55,19.26,19.21
1758899460,19.43,19.56,19.26,19.21
1758899470,19.43,19.58,19.26,19.22
1758899480,19.44,19.6,19.27,19.23
1758899490,19.44,19.59,19.28,19.24
1758899500,19.43,19.6,19.27,19.23
1758899510,19.44,19.6,19.28,19.24
1758899520,19.44,19.6,19.28,19.24
1758899530,19.44,19.61,19.28,19.24
1758899540,19.44,19.63,19.29,19.24
1758899550,19.44,19.64,19.29,19.25
1758899560,19.44,19.64,19.29,19.25
1758899570,19.45,19.66,19.3,19.26
1758899580,19.45,19.66,19.31,19.26
1758899590,19.45,19.69,19.31,19.27
1758899600,19.45,19.7,19.32,19.27
1758899610,19.45,19.7,19.32,19.27
1758899620,19.45,19.69,19.32,19.27
1758899630,19.45,19.64,19.31,19.27
1758899640,19.44,19.53,19.29,19.25
1758899650,19.44,19.45,19.28,19.24
1758899660,19.44,19.3,19.26,19.21
1758899670,19.42,19.14,19.22,19.16
1758899680,19.39,18.97,19.18,19.08
1758899690,19.37,18.76,19.14,19.01
1758899700,19.35,18.59,19.1,18.96
1758899710,19.33,18.46,19.06,18.89
1758899720,19.31,18.3,19.02,18.82
1758899730,19.28,18.17,18.96,18.79
1758899740,19.27,18.25,18.96,18.77
1758899750,19.27,18.42,18.98,18.81
1758899760,19.28,18.57,19,18.85
1758899770,19.3,18.74,19.03,18.9
1758899780,19.32,18.88,19.07,18.94
1758899790,19.36,19.01,19.11,19.01
1758899800,19.37,19.11,19.14,19.05
1758899810,19.39,19.19,19.17,19.08
1758899820,19.39,19.26,19.19,19.11
1758899830,19.4,19.32,19.2,19.13
1758899840,19.41,19.36,19.21,19.15
1758899850,19.41,19.4,19.23,19.16
1758899860,19.41,19.43,19.24,19.17
1758899870,19.43,19.47,19.25,19.19
1758899880,19.43,19.49,19.26,19.2
1758899890,19.43,19.51,19.27,19.21
1758899900,19.43,19.51,19.26,19.21
1758899910,19.43,19.52,19.26,19.21
1758899920,19.43,19.55,19.27,19.22
1758899930,19.44,19.56,19.28,19.23
1758899940,19.44,19.57,19.28,19.23
1758899950,19.44,19.58,19.28,19.24
1758899960,19.45,19.58,19.29,19.24
1758899970,19.45,19.59,19.29,19.24
1758899980,19.45,19.62,19.3,19.25
1758899990,19.44,19.64,19.3,19.25
1758900000,19.44,19.62,19.3,19.25
1758900010,19.45,19.64,19.3,19.26
1758900020,19.45,19.65,19.31,19.26
1758900030,19.45,19.64,19.31,19.26
1758900040,19.45,19.66,19.31,19.27
1758900050,19.45,19.68,19.32,19.27
1758900060,19.45,19.7,19.33,19.28
1758900070,19.45,19.71,19.32,19.27
1758900080,19.45,19.66,19.32,19.27
1758900090,19.45,19.53,19.3,19.25
1758900100,19.44,19.41,19.29,19.22
1758900110,19.43,19.22,19.25,19.18
1758900120,19.4,18.98,19.2,19.12
1758900130,19.38,18.73,19.14,19.04
1758900140,19.35,18.54,19.09,18.97
1758900150,19.31,18.42,19.05,18.9
1758900160,19.3,18.36,19.02,18.87
1758900170,19.29,18.3,19,18.85
1758900180,19.29,18.25,18.99,18.83
1758900190,19.28,18.33,18.98,18.82
1758900200,19.29,18.49,19.01,18.85
1758900210,19.31,18.67,19.04,18.9
1758900220,19.33,18.84,19.09,18.96
1758900230,19.35,18.97,19.11,19
1758900240,19.37,19.1,19.15,19.05
1758900250,19.38,19.19,19.17,19.09
1758900260,19.39,19.25,19.19,19.12
1758900270,19.4,19.3,19.21,19.14
1758900280,19.42,19.35,19.22,19.16
1758900290,19.42,19.4,19.24,19.18
1758900300,19.42,19.42,19.24,19.18
1758900310,19.42,19.46,19.25,19.19
1758900320,19.42,19.49,19.26,19.2
1758900330,19.42,19.51,19.26,19.2
1758900340,19.42,19.52,19.26,19.21
1758900350,19.43,19.54,19.27,19.22
1758900360,19.43,19.56,19.27,19.22
1758900370,19.43,19.56,19.28,19.23
1758900380,19.44,19.56,19.28,19.24
1758900390,19.44,19.57,19.28,19.24
1758900400,19.43,19.58,19.28,19.23
1758900410,19.44,19.6,19.29,19.24
1758900420,19.44,19.62,19.29,19.25
1758900430,19.45,19.62,19.3,19.26
1758900440,19.45,19.62,19.31,19.26
1758900450,19.44,19.62,19.31,19.25
1758900460,19.44,19.65,19.31,19.26
1758900470,19.44,19.64,19.31,19.25
1758900480,19.45,19.66,19.32,19.26
1758900490,19.45,19.66,19.32,19.27
1758900500,19.45,19.6,19.31,19.26
1758900510,19.44,19.47,19.29,19.23
1758900520,19.43,19.4,19.27,19.21
1758900530,19.41,19.2,19.24,19.17
1758900540,19.38,18.94,19.2,19.1
1758900550,19.36,18.75,19.15,19.02
1758900560,19.33,18.56,19.1,18.94
1758900570,19.31,18.45,19.06,18.89
1758900580,19.3,18.43,19.04,18.85
1758900590,19.28,18.33,19.01,18.81
1758900600,19.27,18.24,18.96,18.78
1758900610,19.26,18.31,18.96,18.78
1758900620,19.27,18.46,18.98,18.79
1758900630,19.28,18.61,19.02,18.84
1758900640,19.3,18.77,19.05,18.9
1758900650,19.32,18.89,19.08,18.95
1758900660,19.34,19.02,19.11,19
1758900670,19.36,19.13,19.14,19.05
1758900680,19.38,19.22,19.17,19.09
1758900690,19.4,19.28,19.19,19.12
1758900700,19.4,19.33,19.2,19.14
1758900710,19.4,19.38,19.22,19.15
1758900720,19.41,19.41,19.23,19.17
1758900730,19.4,19.44,19.24,19.17
1758900740,19.4,19.47,19.24,19.18
1758900750,19.41,19.49,19.24,19.19
1758900760,19.41,19.52,19.25,19.2
1758900770,19.42,19.53,19.26,19.21
1758900780,19.42,19.53,19.26,19.21
1758900790,19.42,19.54,19.26,19.21
1758900800,19.42,19.56,19.27,19.22
1758900810,19.43,19.57,19.27,19.23
1758900820,19.43,19.58,19.28,19.23
1758900830,19.43,19.6,19.29,19.24
1758900840,19.43,19.61,19.29,19.24
1758900850,19.43,19.61,19.29,19.24
1758900860,19.42,19.62,19.28,19.23
1758900870,19.43,19.63,19.29,19.24
1758900880,19.43,19.65,19.29,19.25
1758900890,19.43,19.66,19.29,19.25
1758900900,19.43,19.68,19.3,19.25
1758900910,19.43,19.69,19.31,19.25
1758900920,19.43,19.69,19.31,19.26
1758900930,19.43,19.72,19.31,19.26
1758900940,19.44,19.73,19.32,19.27
1758900950,19.44,19.64,19.31,19.26
1758900960,19.43,19.49,19.28,19.23
1758900970,19.42,19.38,19.27,19.21
1758900980,19.41,19.2,19.23,19.16
1758900990,19.38,18.95,19.18,19.09
1758901000,19.35,18.78,19.12,19.03
1758901010,19.33,18.6,19.07,18.96
1758901020,19.3,18.44,19.03,18.88
1758901030,19.29,18.37,19.01,18.83
1758901040,19.27,18.31,18.99,18.8
1758901050,19.26,18.27,18.96,18.76
1758901060,19.25,18.34,18.96,18.76
1758901070,19.26,18.5,18.98,18.8
1758901080,19.28,18.65,19.01,18.85
1758901090,19.3,18.8,19.05,18.91
1758901100,19.32,18.96,19.08,18.96
1758901110,19.34,19.09,19.12,19.02
1758901120,19.36,19.18,19.15,19.05
1758901130,19.37,19.25,19.17,19.09
1758901140,19.38,19.32,19.19,19.11
1758901150,19.4,19.38,19.21,19.14
1758901160,19.39,19.42,19.22,19.15
1758901170,19.4,19.46,19.24,19.17
1758901180,19.4,19.48,19.24,19.17
1758901190,19.4,19.5,19.24,19.18
1758901200,19.4,19.52,19.25,19.19
1758901210,19.41,19.53,19.26,19.2
1758901220,19.41,19.55,19.26,19.2
1758901230,19.41,19.56,19.26,19.21
1758901240,19.42,19.57,19.27,19.22
1758901250,19.42,19.58,19.27,19.22
1758901260,19.42,19.6,19.27,19.22
1758901270,19.41,19.6,19.27,19.22
1758901280,19.42,19.62,19.28,19.23
1758901290,19.43,19.64,19.29,19.24
1758901300,19.42,19.64,19.28,19.24
1758901310,19.43,19.64,19.29,19.24
1758901320,19.43,19.66,19.3,19.25
1758901330,19.44,19.67,19.31,19.26
1758901340,19.43,19.67,19.31,19.25
1758901350,19.43,19.67,19.31,19.25
1758901360,19.43,19.69,19.31,19.25
1758901370,19.44,19.65,19.31,19.26
1758901380,19.43,19.55,19.3,19.24
1758901390,19.43,19.47,19.29,19.22
1758901400,19.42,19.31,19.27,19.19
1758901410,19.41,19.08,19.22,19.15
1758901420,19.37,18.83,19.17,19.06
1758901430,19.35,18.66,19.13,18.99
1758901440,19.32,18.54,19.09,18.91
1758901450,19.3,18.44,19.04,18.84
1758901460,19.28,18.33,18.98,18.8
1758901470,19.26,18.27,18.93,18.76
1758901480,19.26,18.31,18.92,18.76
1758901490,19.27,18.48,18.96,18.79
1758901500,19.28,18.65,18.99,18.84
1758901510,19.3,18.81,19.03,18.9
1758901520,19.31,18.94,19.06,18.95
1758901530,19.34,19.08,19.11,19
1758901540,19.35,19.17,19.13,19.04
1758901550,19.36,19.25,19.16,19.08
1758901560,19.37,19.31,19.18,19.1
1758901570,19.39,19.37,19.2,19.13
1758901580,19.4,19.42,19.22,19.15
1758901590,19.4,19.46,19.24,19.17
1758901600,19.41,19.5,19.25,19.18
1758901610,19.41,19.51,19.26,19.19
1758901620,19.41,19.53,19.26,19.2
1758901630,19.41,19.54,19.27,19.2
1758901640,19.42,19.57,19.28,19.21
1758901650,19.42,19.58,19.28,19.22
1758901660,19.43,19.58,19.28,19.22
1758901670,19.43,19.6,19.28,19.23
1758901680,19.44,19.61,19.3,19.24
1758901690,19.43,19.6,19.29,19.24
1758901700,19.44,19.63,19.3,19.25
1758901710,19.44,19.63,19.31,19.25
1758901720,19.44,19.64,19.31,19.25
1758901730,19.44,19.63,19.31,19.25
1758901740,19.44,19.65,19.31,19.25
1758901750,19.44,19.66,19.31,19.26
1758901760,19.44,19.65,19.31,19.26
1758901770,19.44,19.68,19.32,19.26
1758901780,19.45,19.7,19.32,19.27
1758901790,19.44,19.68,19.32,19.26
1758901800,19.44,19.58,19.31,19.25
1758901810,19.44,19.48,19.3,19.23
1758901820,19.42,19.34,19.26,19.2
1758901830,19.4,19.14,19.2,19.16
1758901840,19.38,18.94,19.15,19.11
1758901850,19.37,18.78,19.11,19.03
1758901860,19.34,18.57,19.06,18.96
1758901870,19.31,18.37,19.02,18.88
1758901880,19.28,18.3,18.98,18.83
1758901890,19.27,18.17,18.95,18.8
1758901900,19.26,18.17,18.91,18.77
1758901910,19.25,18.37,18.94,18.78
