Time,Ch1,Ch2,Ch3,Ch4
1759241414,19.96,19.42,19.6,20.18
1759241424,19.95,19.36,19.57,20.18
1759241434,19.95,19.3,19.55,20.19
1759241444,19.94,19.28,19.53,20.19
1759241454,19.93,19.25,19.5,20.18
1759241464,19.93,19.31,19.5,20.19
1759241474,19.93,19.31,19.51,20.2
1759241484,19.93,19.36,19.52,20.2
1759241494,19.93,19.41,19.54,20.2
1759241504,19.93,19.43,19.56,20.19
1759241514,19.93,19.47,19.57,20.19
1759241524,19.94,19.52,19.59,20.19
1759241534,19.95,19.57,19.62,20.19
1759241544,19.95,19.61,19.64,20.19
1759241554,19.95,19.63,19.65,20.19
1759241564,19.96,19.67,19.67,20.18
1759241574,19.96,19.7,19.68,20.18
1759241584,19.96,19.73,19.69,20.18
1759241594,19.97,19.75,19.7,20.18
1759241604,19.98,19.76,19.71,20.18
1759241614,19.98,19.78,19.72,20.18
1759241624,19.98,19.79,19.73,20.18
1759241634,19.99,19.81,19.74,20.18
1759241644,19.98,19.81,19.74,20.18
1759241654,19.99,19.82,19.75,20.18
1759241664,19.98,19.79,19.74,20.17
1759241674,19.98,19.72,19.72,20.18
1759241684,19.98,19.64,19.69,20.18
1759241694,19.98,19.61,19.67,20.18
1759241704,19.97,19.54,19.65,20.18
1759241714,19.96,19.48,19.62,20.18
1759241724,19.95,19.43,19.6,20.18
1759241734,19.95,19.32,19.55,20.19
1759241744,19.94,19.31,19.53,20.19
1759241754,19.93,19.27,19.52,20.2
1759241764,19.93,19.27,19.5,20.2
1759241774,19.92,19.29,19.5,20.2
1759241784,19.91,19.32,19.51,20.19
1759241794,19.91,19.37,19.53,20.19
1759241804,19.92,19.43,19.56,20.19
1759241814,19.93,19.48,19.58,20.19
1759241824,19.93,19.53,19.6,20.19
1759241834,19.94,19.59,19.62,20.19
1759241844,19.95,19.64,19.65,20.2
1759241854,19.96,19.68,19.67,20.19
1759241864,19.96,19.7,19.68,20.19
1759241874,19.97,19.71,19.69,20.19
1759241884,19.96,19.71,19.69,20.18
1759241894,19.97,19.73,19.7,20.19
1759241904,19.98,19.74,19.71,20.19
1759241914,19.98,19.76,19.72,20.19
1759241924,19.98,19.77,19.72,20.19
1759241934,19.98,19.79,19.73,20.19
1759241944,19.98,19.8,19.74,20.19
1759241954,19.99,19.79,19.74,20.19
1759241964,20,19.74,19.74,20.19
1759241974,19.99,19.66,19.71,20.19
1759241984,19.97,19.59,19.67,20.18
1759241994,19.97,19.55,19.65,20.19
1759242004,19.97,19.5,19.63,20.18
1759242014,19.96,19.44,19.61,20.19
1759242024,19.95,19.41,19.59,20.19
1759242034,19.94,19.39,19.57,20.18
1759242044,19.93,19.28,19.55,20.19
1759242054,19.93,19.26,19.52,20.19
1759242064,19.92,19.28,19.51,20.19
1759242074,19.92,19.33,19.51,20.19
1759242084,19.92,19.36,19.53,20.2
1759242094,19.92,19.35,19.53,20.2
1759242104,19.93,19.41,19.56,20.2
1759242114,19.93,19.45,19.58,20.2
1759242124,19.94,19.47,19.58,20.2
1759242134,19.94,19.55,19.62,20.2
1759242144,19.95,19.58,19.64,20.2
1759242154,19.94,19.6,19.64,20.19
1759242164,19.96,19.66,19.67,20.19
1759242174,19.97,19.7,19.69,20.2
1759242184,19.98,19.7,19.7,20.21
1759242194,19.97,19.72,19.7,20.19
1759242204,19.97,19.72,19.71,20.19
1759242214,19.97,19.73,19.7,20.19
1759242224,19.97,19.74,19.71,20.18
1759242234,19.97,19.74,19.71,20.18
1759242244,19.96,19.76,19.71,20.17
1759242254,19.99,19.8,19.74,20.19
1759242264,19.99,19.78,19.74,20.18
1759242274,19.99,19.77,19.74,20.2
1759242284,19.97,19.63,19.69,20.18
1759242294,19.98,19.56,19.67,20.19
1759242304,19.97,19.53,19.66,20.19
1759242314,19.96,19.44,19.61,20.18
1759242324,19.95,19.39,19.58,20.18
1759242334,19.95,19.35,19.57,20.18
1759242344,19.95,19.36,19.56,20.2
1759242354,19.95,19.34,19.55,20.2
1759242364,19.94,19.31,19.54,20.19
1759242374,19.93,19.3,19.51,20.2
1759242384,19.92,19.36,19.53,20.2
1759242394,19.94,19.39,19.54,20.2
1759242404,19.93,19.43,19.57,20.2
1759242414,19.94,19.5,19.6,20.21
1759242424,19.95,19.54,19.62,20.21
1759242434,19.96,19.6,19.65,20.21
1759242444,19.96,19.63,19.66,20.2
1759242454,19.96,19.64,19.66,20.2
1759242464,19.96,19.68,19.68,20.2
1759242474,19.97,19.7,19.7,20.2
1759242484,19.97,19.69,19.7,20.19
1759242494,19.97,19.71,19.7,20.19
1759242504,19.98,19.74,19.71,20.2
1759242514,19.98,19.75,19.72,20.19
1759242524,19.98,19.75,19.72,20.19
1759242534,19.98,19.78,19.73,20.19
1759242544,19.99,19.79,19.73,20.19
1759242554,19.98,19.78,19.73,20.18
1759242564,19.98,19.73,19.72,20.18
1759242574,19.98,19.67,19.71,20.18
1759242584,19.97,19.61,19.68,20.18
1759242594,19.96,19.58,19.66,20.17
1759242604,19.96,19.53,19.64,20.17
1759242614,19.95,19.49,19.62,20.18
1759242624,19.94,19.4,19.59,20.17
1759242634,19.93,19.35,19.56,20.17
1759242644,19.93,19.3,19.54,20.18
1759242654,19.92,19.21,19.51,20.19
1759242664,19.92,19.22,19.49,20.19
1759242674,19.91,19.25,19.48,20.19
1759242684,19.91,19.28,19.49,20.19
1759242694,19.91,19.32,19.51,20.19
1759242704,19.92,19.4,19.55,20.2
1759242714,19.92,19.44,19.56,20.19
1759242724,19.93,19.5,19.59,20.19
1759242734,19.94,19.57,19.62,20.2
1759242744,19.95,19.62,19.65,20.2
1759242754,19.95,19.65,19.66,20.19
1759242764,19.96,19.67,19.67,20.19
1759242774,19.96,19.7,19.68,20.19
1759242784,19.97,19.72,19.7,20.19
1759242794,19.97,19.73,19.7,20.19
1759242804,19.98,19.74,19.72,20.2
1759242814,19.99,19.75,19.72,20.2
1759242824,19.98,19.76,19.72,20.19
1759242834,19.99,19.78,19.74,20.19
1759242844,19.99,19.79,19.74,20.19
1759242854,19.99,19.81,19.75,20.19
1759242864,19.99,19.82,19.75,20.19
1759242874,20,19.84,19.76,20.19
1759242884,19.99,19.83,19.76,20.18
1759242894,20,19.79,19.76,20.19
1759242904,20,19.7,19.74,20.19
1759242914,19.99,19.61,19.7,20.18
1759242924,19.98,19.56,19.68,20.19
1759242934,19.98,19.52,19.67,20.2
1759242944,19.97,19.49,19.64,20.19
1759242954,19.96,19.44,19.62,20.19
1759242964,19.95,19.43,19.59,20.19
1759242974,19.95,19.39,19.58,20.2
1759242984,19.95,19.35,19.56,20.2
1759242994,19.95,19.34,19.56,20.19
1759243004,19.93,19.28,19.53,20.19
1759243014,19.94,19.29,19.53,20.2
1759243024,19.93,19.31,19.53,20.19
1759243034,19.94,19.42,19.57,20.2
1759243044,19.94,19.48,19.59,20.2
1759243054,19.93,19.52,19.6,20.19
1759243064,19.95,19.6,19.64,20.19
1759243074,19.95,19.63,19.66,20.19
1759243084,19.96,19.64,19.66,20.19
1759243094,19.97,19.69,19.69,20.19
1759243104,19.98,19.71,19.7,20.19
1759243114,19.98,19.72,19.7,20.19
1759243124,19.98,19.74,19.71,20.19
1759243134,19.99,19.76,19.73,20.2
1759243144,19.99,19.77,19.73,20.19
1759243154,19.99,19.78,19.73,20.18
1759243164,20,19.8,19.75,20.19
1759243174,20,19.8,19.74,20.19
1759243184,20,19.81,19.76,20.19
1759243194,20,19.77,19.76,20.19
1759243204,20.01,19.73,19.75,20.19
1759243214,20,19.64,19.7,20.2
1759243224,19.98,19.6,19.67,20.19
1759243234,19.98,19.58,19.66,20.18
1759243244,19.97,19.47,19.63,20.19
1759243254,19.97,19.4,19.6,20.2
1759243264,19.96,19.37,19.59,20.2
1759243274,19.95,19.33,19.56,20.2
1759243284,19.94,19.31,19.55,20.2
1759243294,19.94,19.3,19.54,20.19
1759243304,19.91,19.23,19.49,20.19
1759243314,19.91,19.27,19.5,20.19
1759243324,19.92,19.3,19.51,20.2
1759243334,19.92,19.41,19.56,20.2
1759243344,19.93,19.47,19.58,20.2
1759243354,19.93,19.48,19.6,20.2
1759243364,19.94,19.57,19.62,20.2
1759243374,19.95,19.61,19.64,20.2
1759243384,19.95,19.64,19.66,20.19
1759243394,19.97,19.69,19.68,20.19
1759243404,19.96,19.71,19.69,20.19
1759243414,19.97,19.73,19.7,20.19
1759243424,19.97,19.75,19.71,20.18
1759243434,19.98,19.76,19.72,20.19
1759243444,19.98,19.75,19.73,20.19
1759243454,19.98,19.78,19.73,20.18
1759243464,19.98,19.8,19.73,20.18
1759243474,19.98,19.81,19.74,20.18
1759243484,19.99,19.81,19.75,20.18
1759243494,19.99,19.77,19.74,20.18
1759243504,19.99,19.69,19.72,20.18
1759243514,19.97,19.56,19.67,20.18
1759243524,19.97,19.5,19.64,20.18
1759243534,19.96,19.42,19.61,20.18
1759243544,19.94,19.36,19.58,20.18
1759243554,19.94,19.32,19.55,20.18
1759243564,19.93,19.3,19.53,20.18
1759243574,19.91,19.3,19.52,20.17
1759243584,19.91,19.27,19.51,20.18
1759243594,19.91,19.23,19.49,20.18
1759243604,19.9,19.24,19.48,20.18
1759243614,19.9,19.32,19.5,20.18
1759243624,19.91,19.41,19.53,20.19
1759243634,19.91,19.46,19.56,20.19
1759243644,19.91,19.48,19.57,20.18
1759243654,19.91,19.51,19.59,20.17
1759243664,19.93,19.55,19.61,20.18
1759243674,19.93,19.59,19.63,20.18
1759243684,19.94,19.62,19.64,20.18
1759243694,19.94,19.65,19.66,20.17
1759243704,19.95,19.67,19.67,20.17
1759243714,19.95,19.68,19.67,20.16
1759243724,19.95,19.7,19.68,20.17
1759243734,19.96,19.71,19.69,20.16
1759243744,19.97,19.74,19.7,20.17
1759243754,19.97,19.75,19.71,20.17
1759243764,19.96,19.74,19.71,20.16
1759243774,19.96,19.74,19.71,20.16
1759243784,19.97,19.75,19.71,20.16
1759243794,19.97,19.72,19.71,20.16
1759243804,19.96,19.62,19.69,20.16
1759243814,19.96,19.55,19.65,20.16
1759243824,19.95,19.47,19.63,20.16
1759243834,19.94,19.39,19.59,20.16
1759243844,19.94,19.38,19.58,20.17
1759243854,19.94,19.36,19.57,20.17
1759243864,19.93,19.33,19.55,20.17
1759243874,19.93,19.29,19.53,20.17
1759243884,19.92,19.25,19.51,20.17
1759243894,19.91,19.24,19.5,20.17
1759243904,19.91,19.22,19.48,20.18
1759243914,19.91,19.23,19.47,20.18
1759243924,19.9,19.28,19.49,20.17
1759243934,19.9,19.33,19.5,20.17
1759243944,19.9,19.39,19.53,20.17
1759243954,19.91,19.45,19.56,20.17
1759243964,19.91,19.52,19.58,20.17
1759243974,19.93,19.56,19.6,20.17
1759243984,19.94,19.6,19.62,20.17
1759243994,19.94,19.63,19.64,20.17
1759244004,19.94,19.65,19.65,20.16
1759244014,19.95,19.68,19.66,20.17
1759244024,19.96,19.7,19.68,20.17
1759244034,19.96,19.69,19.68,20.17
1759244044,19.96,19.71,19.68,20.17
1759244054,19.97,19.73,19.69,20.17
1759244064,19.96,19.73,19.69,20.16
1759244074,19.96,19.75,19.7,20.16
1759244084,19.97,19.75,19.71,20.16
1759244094,19.96,19.72,19.7,20.16
1759244104,19.96,19.63,19.68,20.16
1759244114,19.95,19.53,19.64,20.15
1759244124,19.94,19.49,19.61,20.15
1759244134,19.94,19.43,19.6,20.16
1759244144,19.94,19.37,19.58,20.17
1759244154,19.91,19.31,19.54,20.15
1759244164,19.91,19.27,19.52,20.16
1759244174,19.91,19.25,19.5,20.16
1759244184,19.9,19.23,19.48,20.16
1759244194,19.9,19.24,19.48,20.16
1759244204,19.9,19.21,19.48,20.17
1759244214,19.89,19.27,19.48,20.17
1759244224,19.89,19.35,19.5,20.16
1759244234,19.89,19.43,19.53,20.16
1759244244,19.9,19.48,19.56,20.16
1759244254,19.91,19.53,19.58,20.17
1759244264,19.91,19.57,19.6,20.16
1759244274,19.93,19.61,19.63,20.17
1759244284,19.93,19.65,19.65,20.17
1759244294,19.95,19.7,19.67,20.17
1759244304,19.95,19.73,19.68,20.17
1759244314,19.96,19.75,19.69,20.17
1759244324,19.97,19.78,19.71,20.18
1759244334,19.97,19.77,19.72,20.17
1759244344,19.97,19.76,19.71,20.17
1759244354,19.96,19.75,19.71,20.16
1759244364,19.96,19.76,19.71,20.16
1759244374,19.97,19.76,19.71,20.16
1759244384,19.97,19.77,19.72,20.17
1759244394,19.98,19.74,19.72,20.17
1759244404,19.97,19.66,19.7,20.17
1759244414,19.96,19.6,19.66,20.16
1759244424,19.96,19.56,19.65,20.16
1759244434,19.94,19.51,19.61,20.16
1759244444,19.94,19.5,19.6,20.16
1759244454,19.95,19.47,19.59,20.17
1759244464,19.93,19.44,19.58,20.17
1759244474,19.93,19.39,19.57,20.17
1759244484,19.92,19.34,19.54,20.17
1759244494,19.91,19.27,19.51,20.17
1759244504,19.9,19.24,19.49,20.16
1759244514,19.89,19.25,19.49,20.16
1759244524,19.88,19.28,19.49,20.16
1759244534,19.89,19.36,19.52,20.16
1759244544,19.9,19.42,19.55,20.17
1759244554,19.91,19.48,19.58,20.17
1759244564,19.92,19.52,19.6,20.18
1759244574,19.92,19.57,19.62,20.17
1759244584,19.93,19.62,19.64,20.17
1759244594,19.94,19.64,19.66,20.18
1759244604,19.95,19.67,19.66,20.17
1759244614,19.95,19.68,19.67,20.17
1759244624,19.96,19.69,19.68,20.18
1759244634,19.96,19.71,19.69,20.18
1759244644,19.96,19.73,19.69,20.17
1759244654,19.96,19.75,19.7,20.17
1759244664,19.95,19.75,19.7,20.16
1759244674,19.96,19.78,19.71,20.16
1759244684,19.96,19.79,19.72,20.16
1759244694,19.97,19.76,19.72,20.16
1759244704,19.97,19.66,19.7,20.17
1759244714,19.97,19.58,19.67,20.17
1759244724,19.96,19.52,19.64,20.17
1759244734,19.95,19.47,19.62,20.16
1759244744,19.95,19.45,19.6,20.17
1759244754,19.95,19.42,19.59,20.18
1759244764,19.94,19.34,19.56,20.18
1759244774,19.93,19.34,19.54,20.17
1759244784,19.93,19.3,19.53,20.18
1759244794,19.92,19.27,19.51,20.17
1759244804,19.9,19.25,19.49,20.17
1759244814,19.9,19.26,19.48,20.17
1759244824,19.89,19.31,19.49,20.17
1759244834,19.9,19.36,19.52,20.17
1759244844,19.9,19.43,19.54,20.17
1759244854,19.91,19.47,19.56,20.17
1759244864,19.92,19.54,19.59,20.18
1759244874,19.93,19.58,19.61,20.17
1759244884,19.93,19.62,19.64,20.17
1759244894,19.94,19.65,19.65,20.17
1759244904,19.94,19.67,19.66,20.16
1759244914,19.94,19.69,19.67,20.16
1759244924,19.95,19.7,19.68,20.16
1759244934,19.95,19.72,19.68,20.16
1759244944,19.95,19.74,19.69,20.16
1759244954,19.96,19.74,19.7,20.16
1759244964,19.96,19.76,19.7,20.16
1759244974,19.96,19.77,19.71,20.16
1759244984,19.97,19.8,19.73,20.16
1759244994,19.97,19.78,19.73,20.16
1759245004,19.98,19.66,19.71,20.17
1759245014,19.97,19.53,19.66,20.17
1759245024,19.95,19.44,19.62,20.16
1759245034,19.94,19.42,19.59,20.16
1759245044,19.93,19.38,19.57,20.17
1759245054,19.93,19.36,19.56,20.16
1759245064,19.92,19.32,19.55,20.17
1759245074,19.92,19.3,19.54,20.17
1759245084,19.92,19.25,19.52,20.17
1759245094,19.91,19.19,19.5,20.17
1759245104,19.91,19.18,19.48,20.18
1759245114,19.92,19.25,19.48,20.18
1759245124,19.91,19.32,19.5,20.19
1759245134,19.91,19.37,19.52,20.18
1759245144,19.91,19.42,19.54,20.17
1759245154,19.91,19.46,19.57,20.17
1759245164,19.92,19.51,19.6,20.18
1759245174,19.93,19.55,19.62,20.18
1759245184,19.94,19.6,19.63,20.18
1759245194,19.94,19.64,19.65,20.17
1759245204,19.95,19.67,19.66,20.17
1759245214,19.94,19.67,19.66,20.16
1759245224,19.94,19.69,19.66,20.15
1759245234,19.95,19.71,19.67,20.16
1759245244,19.95,19.73,19.68,20.16
1759245254,19.95,19.73,19.69,20.15
1759245264,19.96,19.74,19.7,20.16
1759245274,19.96,19.75,19.71,20.16
1759245284,19.97,19.76,19.71,20.16
1759245294,19.97,19.75,19.72,20.17
1759245304,19.97,19.67,19.7,20.16
1759245314,19.97,19.58,19.67,20.17
1759245324,19.96,19.54,19.64,20.16
1759245334,19.96,19.49,19.63,20.17
1759245344,19.95,19.43,19.6,20.17
1759245354,19.94,19.38,19.58,20.16
1759245364,19.93,19.35,19.55,20.16
1759245374,19.93,19.32,19.53,20.17
1759245384,19.91,19.3,19.51,20.16
1759245394,19.91,19.25,19.49,20.17
1759245404,19.91,19.29,19.49,20.17
1759245414,19.89,19.28,19.49,20.16
1759245424,19.89,19.34,19.5,20.16
1759245434,19.9,19.4,19.52,20.17
1759245444,19.9,19.46,19.55,20.16
1759245454,19.92,19.53,19.59,20.17
1759245464,19.92,19.59,19.61,20.17
1759245474,19.92,19.61,19.62,20.16
1759245484,19.93,19.64,19.64,20.16
1759245494,19.94,19.67,19.65,20.16
1759245504,19.95,19.69,19.67,20.17
1759245514,19.95,19.71,19.68,20.16
1759245524,19.95,19.73,19.69,20.16
1759245534,19.96,19.75,19.7,20.17
1759245544,19.96,19.75,19.7,20.16
1759245554,19.96,19.77,19.71,20.16
1759245564,19.97,19.79,19.72,20.17
1759245574,19.97,19.8,19.73,20.17
1759245584,19.97,19.8,19.73,20.16
1759245594,19.97,19.79,19.73,20.16
1759245604,19.96,19.71,19.71,20.15
1759245614,19.95,19.61,19.67,20.14
1759245624,19.94,19.52,19.64,20.14
1759245634,19.94,19.46,19.61,20.15
1759245644,19.94,19.4,19.59,20.16
1759245654,19.93,19.37,19.57,20.16
1759245664,19.92,19.35,19.56,20.16
1759245674,19.91,19.33,19.54,20.16
1759245684,19.91,19.31,19.52,20.16
1759245694,19.91,19.28,19.51,20.17
1759245704,19.91,19.3,19.5,20.17
1759245714,19.9,19.35,19.51,20.17
1759245724,19.9,19.38,19.53,20.17
1759245734,19.91,19.43,19.55,20.17
1759245744,19.92,19.47,19.58,20.17
1759245754,19.92,19.53,19.6,20.17
1759245764,19.93,19.57,19.62,20.18
1759245774,19.94,19.63,19.65,20.18
1759245784,19.94,19.66,19.66,20.18
1759245794,19.95,19.69,19.68,20.17
1759245804,19.95,19.71,19.69,20.17
1759245814,19.96,19.71,19.69,20.17
1759245824,19.96,19.74,19.7,20.16
1759245834,19.95,19.74,19.7,20.16
1759245844,19.95,19.74,19.7,20.16
1759245854,19.96,19.76,19.71,20.16
1759245864,19.96,19.73,19.71,20.16
1759245874,19.97,19.64,19.69,20.16
1759245884,19.96,19.53,19.64,20.16
1759245894,19.95,19.49,19.61,20.16
1759245904,19.94,19.45,19.59,20.16
1759245914,19.93,19.42,19.57,20.16
1759245924,19.92,19.37,19.55,20.16
1759245934,19.91,19.32,19.54,20.16
1759245944,19.91,19.3,19.53,20.16
1759245954,19.9,19.28,19.51,20.16
1759245964,19.9,19.21,19.49,20.16
1759245974,19.89,19.18,19.47,20.16
1759245984,19.88,19.24,19.47,20.16
1759245994,19.89,19.31,19.5,20.17
1759246004,19.9,19.38,19.53,20.17
1759246014,19.9,19.45,19.55,20.16
1759246024,19.91,19.5,19.58,20.17
1759246034,19.92,19.56,19.6,20.17
1759246044,19.92,19.61,19.62,20.16
1759246054,19.93,19.64,19.64,20.16
1759246064,19.94,19.67,19.66,20.16
1759246074,19.94,19.68,19.67,20.16
1759246084,19.95,19.71,19.68,20.16
1759246094,19.95,19.71,19.69,20.16
1759246104,19.95,19.73,19.69,20.16
1759246114,19.96,19.75,19.7,20.16
1759246124,19.97,19.77,19.71,20.17
1759246134,19.97,19.77,19.71,20.16
1759246144,19.97,19.8,19.73,20.16
1759246154,19.96,19.8,19.73,20.15
1759246164,19.97,19.77,19.73,20.16
1759246174,19.96,19.66,19.71,20.16
1759246184,19.96,19.57,19.67,20.16
1759246194,19.95,19.51,19.64,20.15
1759246204,19.95,19.45,19.62,20.16
1759246214,19.94,19.43,19.6,20.16
1759246224,19.93,19.38,19.58,20.16
1759246234,19.92,19.33,19.56,20.16
1759246244,19.92,19.31,19.53,20.16
1759246254,19.92,19.28,19.52,20.17
1759246264,19.9,19.28,19.5,20.16
1759246274,19.9,19.3,19.51,20.17
1759246284,19.9,19.32,19.52,20.17
1759246294,19.91,19.39,19.54,20.17
1759246304,19.92,19.46,19.56,20.17
1759246314,19.93,19.52,19.59,20.18
1759246324,19.93,19.56,19.62,20.18
1759246334,19.93,19.59,19.63,20.17
1759246344,19.93,19.64,19.64,20.17
1759246354,19.94,19.67,19.66,20.17
1759246364,19.94,19.68,19.67,20.17
1759246374,19.96,19.71,19.69,20.17
1759246384,19.95,19.74,19.7,20.17
1759246394,19.96,19.75,19.71,20.17
1759246404,19.96,19.76,19.71,20.17
1759246414,19.96,19.76,19.71,20.16
1759246424,19.97,19.77,19.72,20.17
1759246434,19.96,19.73,19.71,20.16
1759246444,19.96,19.66,19.7,20.16
1759246454,19.95,19.6,19.66,20.16
1759246464,19.95,19.55,19.64,20.16
1759246474,19.93,19.47,19.61,20.15
1759246484,19.93,19.47,19.59,20.16
1759246494,19.93,19.41,19.58,20.16
